Country Name,Series Name,Time,Value
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,74.733
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,74.359
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,71.741
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,71.165
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,71.955
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,71.794
Viet Nam,GDP per capita (constant 2015 US$),1980,
Viet Nam,GDP per capita (constant 2015 US$),1981,
Viet Nam,GDP per capita (constant 2015 US$),1982,
Viet Nam,GDP per capita (constant 2015 US$),1983,
Viet Nam,GDP per capita (constant 2015 US$),1984,588.3463178
Viet Nam,GDP per capita (constant 2015 US$),1985,596.3969822
Viet Nam,GDP per capita (constant 2015 US$),1986,598.9153833
Viet Nam,GDP per capita (constant 2015 US$),1987,606.4140174
Viet Nam,GDP per capita (constant 2015 US$),1988,623.5481627
Viet Nam,GDP per capita (constant 2015 US$),1989,654.8578303
Viet Nam,GDP per capita (constant 2015 US$),1990,673.3854775
Viet Nam,GDP per capita (constant 2015 US$),1991,698.4295199
Viet Nam,GDP per capita (constant 2015 US$),1992,743.2684095
Viet Nam,GDP per capita (constant 2015 US$),1993,787.6098735
Viet Nam,GDP per capita (constant 2015 US$),1994,841.5640006
Viet Nam,GDP per capita (constant 2015 US$),1995,906.130273
Viet Nam,GDP per capita (constant 2015 US$),1996,975.0668509
Viet Nam,GDP per capita (constant 2015 US$),1997,1039.135054
Viet Nam,GDP per capita (constant 2015 US$),1998,1083.7912
Viet Nam,GDP per capita (constant 2015 US$),1999,1121.060404
Viet Nam,GDP per capita (constant 2015 US$),2000,1183.854128
Viet Nam,GDP per capita (constant 2015 US$),2001,1244.306552
Viet Nam,GDP per capita (constant 2015 US$),2002,1309.430307
Viet Nam,GDP per capita (constant 2015 US$),2003,1385.448769
Viet Nam,GDP per capita (constant 2015 US$),2004,1474.74081
Viet Nam,GDP per capita (constant 2015 US$),2005,1570.193269
Viet Nam,GDP per capita (constant 2015 US$),2006,1663.559557
Viet Nam,GDP per capita (constant 2015 US$),2007,1765.122651
Viet Nam,GDP per capita (constant 2015 US$),2008,1846.866832
Viet Nam,GDP per capita (constant 2015 US$),2009,1926.623869
Viet Nam,GDP per capita (constant 2015 US$),2010,2028.605713
Viet Nam,GDP per capita (constant 2015 US$),2011,2135.782165
Viet Nam,GDP per capita (constant 2015 US$),2012,2229.320086
Viet Nam,GDP per capita (constant 2015 US$),2013,2327.932883
Viet Nam,GDP per capita (constant 2015 US$),2014,2451.159389
Viet Nam,GDP per capita (constant 2015 US$),2015,2595.234844
Viet Nam,GDP per capita (constant 2015 US$),2016,2741.052788
Viet Nam,GDP per capita (constant 2015 US$),2017,2903.028202
Viet Nam,GDP per capita (constant 2015 US$),2018,3090.772595
Viet Nam,GDP per capita (constant 2015 US$),2019,3288.35289
Viet Nam,GDP per capita (constant 2015 US$),2020,3352.060011
Viet Nam,GDP per capita (constant 2015 US$),2021,3408.764554
Viet Nam,GDP per capita (constant 2015 US$),2022,3658.693163
Viet Nam,GDP per capita (constant 2015 US$),2023,3817.197668
Viet Nam,Government Effectiveness: Estimate,1980,
Viet Nam,Government Effectiveness: Estimate,1981,
Viet Nam,Government Effectiveness: Estimate,1982,
Viet Nam,Government Effectiveness: Estimate,1983,
Viet Nam,Government Effectiveness: Estimate,1984,
Viet Nam,Government Effectiveness: Estimate,1985,
Viet Nam,Government Effectiveness: Estimate,1986,
Viet Nam,Government Effectiveness: Estimate,1987,
Viet Nam,Government Effectiveness: Estimate,1988,
Viet Nam,Government Effectiveness: Estimate,1989,
Viet Nam,Government Effectiveness: Estimate,1990,
Viet Nam,Government Effectiveness: Estimate,1991,
Viet Nam,Government Effectiveness: Estimate,1992,
Viet Nam,Government Effectiveness: Estimate,1993,
Viet Nam,Government Effectiveness: Estimate,1994,
Viet Nam,Government Effectiveness: Estimate,1995,
Viet Nam,Government Effectiveness: Estimate,1996,-0.580875695
Viet Nam,Government Effectiveness: Estimate,1997,
Viet Nam,Government Effectiveness: Estimate,1998,-0.422356635
Viet Nam,Government Effectiveness: Estimate,1999,
Viet Nam,Government Effectiveness: Estimate,2000,-0.39429751
Viet Nam,Government Effectiveness: Estimate,2001,
Viet Nam,Government Effectiveness: Estimate,2002,-0.437316597
Viet Nam,Government Effectiveness: Estimate,2003,-0.402854234
Viet Nam,Government Effectiveness: Estimate,2004,-0.479204983
Viet Nam,Government Effectiveness: Estimate,2005,-0.228448659
Viet Nam,Government Effectiveness: Estimate,2006,-0.246989682
Viet Nam,Government Effectiveness: Estimate,2007,-0.22595565
Viet Nam,Government Effectiveness: Estimate,2008,-0.199574172
Viet Nam,Government Effectiveness: Estimate,2009,-0.245095104
Viet Nam,Government Effectiveness: Estimate,2010,-0.242955059
Viet Nam,Government Effectiveness: Estimate,2011,-0.20927085
Viet Nam,Government Effectiveness: Estimate,2012,-0.248135597
Viet Nam,Government Effectiveness: Estimate,2013,-0.245401606
Viet Nam,Government Effectiveness: Estimate,2014,-0.047073424
Viet Nam,Government Effectiveness: Estimate,2015,0.063162155
Viet Nam,Government Effectiveness: Estimate,2016,-0.017477125
Viet Nam,Government Effectiveness: Estimate,2017,-0.033340786
Viet Nam,Government Effectiveness: Estimate,2018,-0.011720616
Viet Nam,Government Effectiveness: Estimate,2019,0.027881082
Viet Nam,Government Effectiveness: Estimate,2020,0.193557769
Viet Nam,Government Effectiveness: Estimate,2021,0.243436113
Viet Nam,Government Effectiveness: Estimate,2022,0.174635261
Viet Nam,Government Effectiveness: Estimate,2023,0.1264669
Viet Nam,Gini index,1980,
Viet Nam,Gini index,1981,
Viet Nam,Gini index,1982,
Viet Nam,Gini index,1983,
Viet Nam,Gini index,1984,
Viet Nam,Gini index,1985,
Viet Nam,Gini index,1986,
Viet Nam,Gini index,1987,
Viet Nam,Gini index,1988,
Viet Nam,Gini index,1989,
Viet Nam,Gini index,1990,
Viet Nam,Gini index,1991,
Viet Nam,Gini index,1992,35.7
Viet Nam,Gini index,1993,
Viet Nam,Gini index,1994,
Viet Nam,Gini index,1995,
Viet Nam,Gini index,1996,
Viet Nam,Gini index,1997,35.4
Viet Nam,Gini index,1998,
Viet Nam,Gini index,1999,
Viet Nam,Gini index,2000,
Viet Nam,Gini index,2001,
Viet Nam,Gini index,2002,37
Viet Nam,Gini index,2003,
Viet Nam,Gini index,2004,36.8
Viet Nam,Gini index,2005,
Viet Nam,Gini index,2006,35.8
Viet Nam,Gini index,2007,
Viet Nam,Gini index,2008,35.6
Viet Nam,Gini index,2009,
Viet Nam,Gini index,2010,39.3
Viet Nam,Gini index,2011,
Viet Nam,Gini index,2012,35.6
Viet Nam,Gini index,2013,
Viet Nam,Gini index,2014,34.8
Viet Nam,Gini index,2015,
Viet Nam,Gini index,2016,35.3
Viet Nam,Gini index,2017,
Viet Nam,Gini index,2018,35.7
Viet Nam,Gini index,2019,
Viet Nam,Gini index,2020,36.8
Viet Nam,Gini index,2021,
Viet Nam,Gini index,2022,36.1
Viet Nam,Gini index,2023,
Viet Nam,"Life expectancy at birth, total (years)",1980,66.195
Viet Nam,"Life expectancy at birth, total (years)",1981,66.645
Viet Nam,"Life expectancy at birth, total (years)",1982,67.106
Viet Nam,"Life expectancy at birth, total (years)",1983,67.148
Viet Nam,"Life expectancy at birth, total (years)",1984,67.305
Viet Nam,"Life expectancy at birth, total (years)",1985,67.601
Viet Nam,"Life expectancy at birth, total (years)",1986,68.013
Viet Nam,"Life expectancy at birth, total (years)",1987,68.392
Viet Nam,"Life expectancy at birth, total (years)",1988,68.469
Viet Nam,"Life expectancy at birth, total (years)",1989,69.076
Viet Nam,"Life expectancy at birth, total (years)",1990,69.213
Viet Nam,"Life expectancy at birth, total (years)",1991,69.849
Viet Nam,"Life expectancy at birth, total (years)",1992,69.958
Viet Nam,"Life expectancy at birth, total (years)",1993,70.621
Viet Nam,"Life expectancy at birth, total (years)",1994,70.759
Viet Nam,"Life expectancy at birth, total (years)",1995,71.384
Viet Nam,"Life expectancy at birth, total (years)",1996,71.51
Viet Nam,"Life expectancy at birth, total (years)",1997,71.802
Viet Nam,"Life expectancy at birth, total (years)",1998,72.107
Viet Nam,"Life expectancy at birth, total (years)",1999,72.317
Viet Nam,"Life expectancy at birth, total (years)",2000,72.462
Viet Nam,"Life expectancy at birth, total (years)",2001,72.647
Viet Nam,"Life expectancy at birth, total (years)",2002,72.801
Viet Nam,"Life expectancy at birth, total (years)",2003,72.98
Viet Nam,"Life expectancy at birth, total (years)",2004,73.135
Viet Nam,"Life expectancy at birth, total (years)",2005,73.271
Viet Nam,"Life expectancy at birth, total (years)",2006,73.319
Viet Nam,"Life expectancy at birth, total (years)",2007,73.436
Viet Nam,"Life expectancy at birth, total (years)",2008,73.411
Viet Nam,"Life expectancy at birth, total (years)",2009,73.498
Viet Nam,"Life expectancy at birth, total (years)",2010,73.513
Viet Nam,"Life expectancy at birth, total (years)",2011,73.692
Viet Nam,"Life expectancy at birth, total (years)",2012,73.704
Viet Nam,"Life expectancy at birth, total (years)",2013,73.775
Viet Nam,"Life expectancy at birth, total (years)",2014,73.855
Viet Nam,"Life expectancy at birth, total (years)",2015,73.876
Viet Nam,"Life expectancy at birth, total (years)",2016,73.938
Viet Nam,"Life expectancy at birth, total (years)",2017,73.963
Viet Nam,"Life expectancy at birth, total (years)",2018,73.976
Viet Nam,"Life expectancy at birth, total (years)",2019,74.093
Viet Nam,"Life expectancy at birth, total (years)",2020,75.378
Viet Nam,"Life expectancy at birth, total (years)",2021,73.618
Viet Nam,"Life expectancy at birth, total (years)",2022,74.58
Viet Nam,"Life expectancy at birth, total (years)",2023,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1996,0.525695503
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1998,0.319004893
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.408773571
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2002,0.353681147
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.126424372
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.150153518
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.484037668
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.405120254
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.251871973
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.165260822
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.271775961
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.148407876
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.189088449
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.267358661
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.250577271
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.022347357
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.063808225
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.226832524
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.211102173
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.033082962
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.039987404
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.038989063
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.117782436
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.046132095
Viet Nam,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.036380734
Viet Nam,"Population, total",1980,52968270
Viet Nam,"Population, total",1981,54280394
Viet Nam,"Population, total",1982,55632153
Viet Nam,"Population, total",1983,57011444
Viet Nam,"Population, total",1984,58406863
Viet Nam,"Population, total",1985,59811313
Viet Nam,"Population, total",1986,61221107
Viet Nam,"Population, total",1987,62630787
Viet Nam,"Population, total",1988,64037514
Viet Nam,"Population, total",1989,65466361
Viet Nam,"Population, total",1990,66912613
Viet Nam,"Population, total",1991,68358820
Viet Nam,"Population, total",1992,69788747
Viet Nam,"Population, total",1993,71176405
Viet Nam,"Population, total",1994,72501087
Viet Nam,"Population, total",1995,73759110
Viet Nam,"Population, total",1996,74946448
Viet Nam,"Population, total",1997,76058603
Viet Nam,"Population, total",1998,77128424
Viet Nam,"Population, total",1999,78123713
Viet Nam,"Population, total",2000,79001142
Viet Nam,"Population, total",2001,79817777
Viet Nam,"Population, total",2002,80642308
Viet Nam,"Population, total",2003,81475825
Viet Nam,"Population, total",2004,82311227
Viet Nam,"Population, total",2005,83142095
Viet Nam,"Population, total",2006,83951800
Viet Nam,"Population, total",2007,84762269
Viet Nam,"Population, total",2008,85597241
Viet Nam,"Population, total",2009,86482923
Viet Nam,"Population, total",2010,87411012
Viet Nam,"Population, total",2011,88349117
Viet Nam,"Population, total",2012,89301326
Viet Nam,"Population, total",2013,90267739
Viet Nam,"Population, total",2014,91235504
Viet Nam,"Population, total",2015,92191398
Viet Nam,"Population, total",2016,93126529
Viet Nam,"Population, total",2017,94033048
Viet Nam,"Population, total",2018,94914330
Viet Nam,"Population, total",2019,95776716
Viet Nam,"Population, total",2020,96648685
Viet Nam,"Population, total",2021,97468029
Viet Nam,"Population, total",2022,98186856
Viet Nam,"Population, total",2023,98858950
Viet Nam,Trade (% of GDP),1980,
Viet Nam,Trade (% of GDP),1981,
Viet Nam,Trade (% of GDP),1982,
Viet Nam,Trade (% of GDP),1983,
Viet Nam,Trade (% of GDP),1984,
Viet Nam,Trade (% of GDP),1985,
Viet Nam,Trade (% of GDP),1986,23.21869432
Viet Nam,Trade (% of GDP),1987,20.79860657
Viet Nam,Trade (% of GDP),1988,18.95048709
Viet Nam,Trade (% of GDP),1989,57.90446215
Viet Nam,Trade (% of GDP),1990,81.31569794
Viet Nam,Trade (% of GDP),1991,66.94695239
Viet Nam,Trade (% of GDP),1992,73.57688513
Viet Nam,Trade (% of GDP),1993,66.21226715
Viet Nam,Trade (% of GDP),1994,77.47319794
Viet Nam,Trade (% of GDP),1995,74.72126592
Viet Nam,Trade (% of GDP),1996,92.7057468
Viet Nam,Trade (% of GDP),1997,94.34448407
Viet Nam,Trade (% of GDP),1998,97.00124851
