Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Turkiye,2017,80312698,77891.72564,11.14431108,-1.786376357,77.141,10.919,55.76216875
Turkiye,2018,81407204,78465.78763,16.3324639,-1.315199852,77.563,10.956,62.61421854
Turkiye,2019,82579440,80709.65897,15.17682157,-1.378181696,77.832,13.73,63.1932929
Turkiye,2020,83384680,86598.85782,12.27895745,-1.143882632,75.85,13.148,61.34375577
Turkiye,2021,84147318,90308.69725,19.59649269,-1.136792779,76.032,11.969,71.08244396
Turkiye,2022,84979913,89362.79775,72.30883599,-1.032234788,78.475,10.432,81.17012969
Turkiye,2023,85325965,91826.7625,53.85940876,-1.011080384,..,9.412,66.27660471
Turkmenistan,1989,3662459,..,..,..,63.787,..,..
Turkmenistan,1990,3760562,..,..,..,63.939,..,..
Turkmenistan,1991,3855894,24879.51207,..,..,64.035,1.4,66.10169492
Turkmenistan,1992,3944689,20216.31074,..,..,63.875,1.5,105.3125
Turkmenistan,1993,4032407,19997.04667,..,..,63.804,1.5,146.0678643
Turkmenistan,1994,4116662,16210.06775,..,..,63.756,4.7,170.2580275
Turkmenistan,1995,4191203,15080.45847,..,..,63.684,8.3,168.1795245
Turkmenistan,1996,4263819,16172.23847,..,0.449250609,63.596,10.3,152.516129
Turkmenistan,1997,4336730,13791.97172,..,..,63.646,11,103.690369
Turkmenistan,1998,4410507,14676.81171,..,0.197645247,64.106,12.2,96.32011433
Turkmenistan,1999,4492170,17007.03533,..,..,64.518,12.7,90.47619048
Turkmenistan,2000,4582677,17260.2304,..,0.008447062,65.026,11.75,103.5803178
Turkmenistan,2001,4675409,17324.55014,..,..,65.156,10.898,81.98585494
Turkmenistan,2002,4769465,16638.076,..,0.070417747,65.385,10.1,63.70468612
Turkmenistan,2003,4863865,16532.50066,..,0.053215541,65.746,9.239,63.20175069
Turkmenistan,2004,4958093,16754.1726,..,-0.115211934,66.075,8.367,59.31996749
Turkmenistan,2005,5052257,18456.57774,..,0.07271339,66.068,7.46,53.97234197
Turkmenistan,2006,5147105,19927.13077,..,-0.244654402,66.499,6.577,52.447301
Turkmenistan,2007,5244046,21538.7185,..,0.277233392,66.895,5.705,56.27777778
Turkmenistan,2008,5345029,24128.14419,..,0.537688017,67.407,4.846,94.7240752
Turkmenistan,2009,5451592,24801.24719,..,0.485472977,67.958,4,104.9521793
Turkmenistan,2010,5564356,26548.88897,..,0.334105611,68.293,4,96.86305584
Turkmenistan,2011,5683417,29987.99899,..,0.234129071,68.567,4.002,111.0628338
Turkmenistan,2012,5808546,32720.57295,..,0.42808789,68.722,3.997,109.3336526
Turkmenistan,2013,5939341,35414.10105,..,0.2490955,68.74,3.999,98.59282268
Turkmenistan,2014,6075283,38401.38287,..,0.074206032,68.614,4.011,91.09348296
Turkmenistan,2015,6215770,40148.17303,..,-0.089571141,68.782,4.023,81.29993057
Turkmenistan,2016,6360041,41892.113,..,-0.195148066,68.777,4.034,62.0460847
Turkmenistan,2017,6507061,43890.4847,..,-0.128823027,68.916,4.045,53.57535671
Turkmenistan,2018,6655524,45895.46845,..,-0.01288143,68.796,4.051,50.90027264
Turkmenistan,2019,6803944,48082.0394,..,-0.178114116,69.002,4.055,44.2857594
Turkmenistan,2020,6949912,51754.50669,..,-0.201640815,68.687,4.489,35.93659385
Turkmenistan,2021,7092043,54468.84939,..,-0.331976593,69.264,4.452,33.05811708
Turkmenistan,2022,7230193,54684.84211,..,-0.110257939,69.41,4.121,37.36095096
Turkmenistan,2023,7364438,56727.4971,..,-0.111424536,..,4.12,34.0992738
Tuvalu,1989,8662,..,..,..,61.531,..,..
Tuvalu,1990,8798,..,..,..,61.661,..,..
Tuvalu,1991,8928,..,..,..,61.909,..,..
Tuvalu,1992,9038,..,..,..,60.491,..,..
Tuvalu,1993,9126,..,..,..,62.654,..,..
Tuvalu,1994,9207,..,..,..,62.924,..,..
Tuvalu,1995,9280,..,..,..,63.098,..,..
Tuvalu,1996,9342,..,..,..,63.21,..,..
Tuvalu,1997,9400,..,..,..,63.356,..,..
Tuvalu,1998,9451,..,..,..,63.418,..,..
Tuvalu,1999,9496,..,..,..,63.427,..,..
Tuvalu,2000,9544,..,..,..,63.499,..,..
Tuvalu,2001,9586,..,..,..,63.543,..,..
Tuvalu,2002,9623,..,..,..,63.58,..,..
Tuvalu,2003,9695,..,..,1.169785261,63.631,..,..
Tuvalu,2004,9816,..,..,1.270095468,63.693,..,..
Tuvalu,2005,9940,..,..,1.384927273,63.836,..,..
Tuvalu,2006,10056,..,..,1.349654078,63.928,..,..
Tuvalu,2007,10182,..,..,1.342015743,63.931,..,..
Tuvalu,2008,10321,..,..,1.338472128,63.948,..,..
Tuvalu,2009,10461,..,..,1.40261066,63.949,..,..
Tuvalu,2010,10614,..,..,1.422731638,63.978,..,..
Tuvalu,2011,10780,..,0.500580743,1.302488327,63.974,..,..
Tuvalu,2012,10934,..,..,1.290351152,63.964,..,..
Tuvalu,2013,11001,..,..,1.28392601,64.008,..,..
Tuvalu,2014,10984,..,..,1.299327254,64.025,..,..
Tuvalu,2015,10963,..,..,1.365985394,64.06,..,..
Tuvalu,2016,10930,..,..,1.382750273,64.108,..,..
Tuvalu,2017,10869,..,..,1.213738561,64.148,..,..
Tuvalu,2018,10751,..,..,1.391248584,64.212,..,..
Tuvalu,2019,10581,..,..,1.17179811,64.278,..,..
Tuvalu,2020,10399,..,..,1.221251845,64.382,..,..
Tuvalu,2021,10194,..,..,1.267685056,64.547,..,..
Tuvalu,2022,9992,..,..,1.183103442,64.854,..,..
Tuvalu,2023,9816,..,..,1.189081907,..,..,..
Uganda,1989,17010698,..,..,..,46.472,..,26.04762852
Uganda,1990,17569897,..,..,..,46.443,..,26.60954376
Uganda,1991,18155901,3187.692239,..,..,46.316,3.404,29.40220186
Uganda,1992,18785032,3193.287864,..,..,46.368,3.498,33.05214405
Uganda,1993,19445161,3343.128965,..,..,46.237,3.445,28.23983454
Uganda,1994,20108801,3447.116125,10.03675988,..,46.353,3.424,27.83935986
Uganda,1995,20665667,3756.967647,6.55014019,..,46.567,3.197,32.62314586
Uganda,1996,21231550,4015.909589,7.191646604,-1.530943632,46.67,3.182,35.38548688
Uganda,1997,21856046,4121.512563,8.169021441,..,46.977,3.222,34.15856697
Uganda,1998,22515806,4223.026868,0.068804172,-1.104016423,47.175,3.418,30.04392193
Uganda,1999,23257281,4423.523142,5.777368987,..,47.786,3.454,36.02471016
Uganda,2000,24000150,4429.928139,3.392021585,-1.248379588,48.342,3.52,32.74903334
Uganda,2001,24745676,4522.373571,1.865125241,..,49.006,3.517,35.32997678
Uganda,2002,25532870,4761.775119,-0.287508512,-1.417437673,49.648,3.5,36.27779416
Uganda,2003,26352124,4910.398576,8.680476516,-1.560963392,50.368,3.6,36.58572646
Uganda,2004,27154515,5039.104533,3.72128744,-1.304773092,51.547,2.706,35.46008625
Uganda,2005,27963289,5157.915048,8.448726423,-1.417224765,52.976,1.9,38.99428548
Uganda,2006,28794003,5562.095767,7.310676136,-1.140345216,54.369,2.27,43.63328579
Uganda,2007,29653430,5866.919334,6.138510833,-0.916478336,55.236,2.675,46.77741665
Uganda,2008,30539553,6196.628863,12.05085555,-0.87574017,55.823,3.049,56.25826821
Uganda,2009,31451151,6441.334681,13.01725619,-0.991805792,56.488,3.6,47.06387807
Uganda,2010,32390802,6580.681529,3.976552885,-1.000558257,57.055,3.619,38.26924904
Uganda,2011,33354543,6951.526756,16.56434962,-0.976101816,57.965,3.528,39.75522556
Uganda,2012,34337438,6981.382592,12.67903772,-0.86896652,58.817,3.551,43.50213714
Uganda,2013,35337042,6874.056144,4.905208757,-0.838690639,59.763,1.91,43.10915487
Uganda,2014,36395539,7004.924638,3.07570669,-0.941126168,60.408,2.404,36.01440108
Uganda,2015,37531446,7111.138527,5.589686063,-0.804575801,61.086,2.788,37.68929833
Uganda,2016,38799152,7156.142527,5.706375046,-0.718276322,61.648,3.167,31.20936202
Uganda,2017,40177388,7077.35238,5.209717059,-0.569948733,62.115,3.643,36.83705293
Uganda,2018,41565831,7188.164423,2.61601191,-0.701696455,62.714,3.42,36.6384056
Uganda,2019,42999637,7312.890413,2.867588034,-0.694263935,62.991,3.185,39.36105396
Uganda,2020,44457152,7332.472765,3.313322895,-0.811038911,62.851,3.914,37.00069239
Uganda,2021,45910930,7206.507219,2.204572048,-0.937758684,62.705,3.422,41.71363074
Uganda,2022,47312719,7209.298457,7.19578886,-0.711015821,63.638,2.93,34.50530193
Uganda,2023,48656601,7327.713303,5.350948043,-0.695506096,..,2.831,33.34169633
Ukraine,1989,51917817,..,..,..,70.5195122,..,64.21539866
Ukraine,1990,52054092,..,..,..,70.09756098,..,56.40718563
Ukraine,1991,52170961,45539.57723,..,..,69.29804878,1.9,50.13377926
Ukraine,1992,52323671,41006.23231,..,..,68.77097561,1.9,45.96860719
Ukraine,1993,52350126,35263.94981,4734.914347,..,68.13073171,2,52.068819
Ukraine,1994,52075998,27346.72376,891.1877481,..,67.54121951,2,73.94400421
Ukraine,1995,51665539,25118.86033,376.7461748,..,66.74195122,5.62,97.22969648
Ukraine,1996,51226109,23275.37616,80.32550146,-0.152148813,67.02243902,7.65,93.85664508
Ukraine,1997,50786885,23047.98448,15.94059941,..,67.57634146,8.93,84.24141616
Ukraine,1998,50379731,23332.16376,10.57716115,-0.120933816,68.37487805,11.32,86.04972844
Ukraine,1999,49976446,23522.89975,22.68367181,..,67.98097561,11.864,101.951707
Ukraine,2000,49556660,24981.67463,28.20309724,-0.409486443,67.67560976,11.707,115.7357149
Ukraine,2001,49106855,27095.7333,11.95880854,..,67.83707317,11.061,99.92612762
Ukraine,2002,48677281,28350.5047,0.757420846,-0.293485135,68.27560976,10.136,95.99466981
Ukraine,2003,48315136,30793.51962,5.179677819,-0.363617957,68.21073171,9.057,102.5901823
Ukraine,2004,47979507,34408.95738,9.048067861,-0.471536189,68.18536585,8.59,109.9817085
Ukraine,2005,47585556,35180.22553,13.56957649,-0.285366565,67.95682927,7.18,94.64757011
Ukraine,2006,47278694,37938.43419,9.052524911,-0.036877617,68.07756098,6.81,89.18105264
Ukraine,2007,47062798,40609.5982,12.83877962,0.172825918,68.22219512,6.351,88.04656067
Ukraine,2008,46819175,41695.42587,25.22646171,0.042514395,68.25146341,6.363,94.17189214
Ukraine,2009,46623731,36507.55913,15.88119246,-0.302319407,69.19,8.84,87.47616262
Ukraine,2010,46456003,37858.5416,9.372931051,0.013131719,70.26536585,8.1,95.72973045
Ukraine,2011,46307853,39981.38295,7.955724663,-0.070431463,70.80926829,7.851,104.8050739
Ukraine,2012,46210056,40064.16629,0.568727972,-0.092274904,70.94414634,7.529,102.6227884
Ukraine,2013,46126770,40101.76673,-0.238948626,-0.77728498,71.1595122,7.17,94.00166945
Ukraine,2014,45972380,37121.27479,12.07185629,-2.020833492,71.18658537,9.27,100.6917825
Ukraine,2015,45784896,33664.39449,48.69986464,-1.95953238,71.1895122,9.14,107.8066163
Ukraine,2016,45616832,34763.42594,13.9127102,-1.853331923,71.47634146,9.35,105.5212049
Ukraine,2017,45436041,35834.32571,14.43832275,-1.867417812,71.78097561,9.5,104.0349829
Ukraine,2018,45208907,36994.12267,10.95185594,-1.872179389,71.58268293,8.799,99.19981507
Ukraine,2019,44957458,38110.55475,7.886717456,-1.428376198,71.82731707,8.194,90.51123429
Ukraine,2020,44680014,38230.10905,2.732492094,-1.163936496,71.18512195,9.475,79.15645238
Ukraine,2021,44298640,40305.88306,9.363139177,-1.126984,69.64780488,9.834,82.69796136
Ukraine,2022,41048766,..,20.18363666,-1.949324608,68.58792683,..,87.39651399
Ukraine,2023,37732836,..,12.84902228,-1.429823399,..,..,78.09811367
United Arab Emirates,1989,1789851,..,..,..,71.757,..,..
United Arab Emirates,1990,1898220,..,..,..,71.9,..,..
United Arab Emirates,1991,2006626,200024.3699,..,..,72.241,1.645,..
United Arab Emirates,1992,2114730,193344.9213,..,..,72.306,1.73,..
United Arab Emirates,1993,2222093,183375.7093,..,..,72.521,1.915,..
United Arab Emirates,1994,2328188,184132.8171,..,..,72.598,1.841,..
United Arab Emirates,1995,2434662,184846.9536,..,..,72.695,1.8,..
United Arab Emirates,1996,2597564,181507.2124,..,0.964015007,72.767,1.836,..
United Arab Emirates,1997,2817410,180228.4261,..,..,72.937,1.908,..
United Arab Emirates,1998,3040421,166159.9983,..,0.87130928,73.066,2.071,..
United Arab Emirates,1999,3266009,157410.3711,..,..,73.67,2.197,..
United Arab Emirates,2000,3493575,160858.4634,..,0.975434422,74.38,2.25,..
United Arab Emirates,2001,3723590,150798.7701,..,..,74.636,2.442,89.86457993
United Arab Emirates,2002,3956826,143166.6581,..,0.937275112,74.901,2.657,93.07165881
United Arab Emirates,2003,4192457,144909.8146,..,0.994650185,76.222,2.902,102.3001695
United Arab Emirates,2004,4428967,148025.9536,..,0.768757999,76.453,2.964,116.6226125
United Arab Emirates,2005,4664790,146104.0912,..,0.875413299,76.683,3.12,119.5528716
United Arab Emirates,2006,5009100,149057.301,..,0.923421085,76.909,2.959,119.4706696
United Arab Emirates,2007,5624635,137209.3854,..,0.975391388,77.129,2.925,136.7981529
United Arab Emirates,2008,6302664,126025.174,12.25042024,0.696017921,77.488,2.805,148.513544
United Arab Emirates,2009,6707058,111639.2701,1.561813174,0.919041455,78.003,2.919,153.4619444
United Arab Emirates,2010,6869838,109527.8623,0.877983288,0.801757872,78.334,2.789,138.8920969
United Arab Emirates,2011,7104538,111065.5801,0.877346596,0.912175715,78.517,2.568,147.392662
United Arab Emirates,2012,7391448,107470.3661,0.6622689,0.863251448,78.716,2.266,159.9704706
United Arab Emirates,2013,7693031,107568.1875,1.101118364,0.894792199,78.853,2.074,161.1004825
United Arab Emirates,2014,8059440,106224.2771,2.346268657,0.768908918,79.044,1.962,163.687585
United Arab Emirates,2015,8505237,106721.063,4.069966084,0.748049259,79.223,1.792,169.4762367
United Arab Emirates,2016,8935095,106435.8258,1.617488089,0.549646139,79.335,1.64,170.9768292
United Arab Emirates,2017,9223225,104053.9026,1.966825578,0.601949751,79.504,2.462,170.9208069
United Arab Emirates,2018,9346701,103141.7574,3.068633793,0.689255595,79.627,2.236,159.6427773
United Arab Emirates,2019,9445785,102602.4119,-1.931081148,0.667538404,79.726,2.331,170.0681188
United Arab Emirates,2020,9401038,100267.2436,-2.079403179,0.592605352,78.946,4.294,185.2805524
United Arab Emirates,2021,9575152,102463.5968,0.179935336,0.597572148,78.71,3.105,186.1089326
United Arab Emirates,2022,10074977,103215.1046,5.291226044,0.744183302,79.196,2.873,188.9454617
United Arab Emirates,2023,10483751,102205.2803,1.626708372,0.677530944,..,2.706,202.332536
United Kingdom,1989,57076711,..,5.760249092,..,75.58292683,..,48.6599719
United Kingdom,1990,57247586,..,8.063460909,..,75.8804878,..,48.23294119
United Kingdom,1991,57424897,75853.70287,7.461782957,..,76.08292683,8.55,45.29980693
United Kingdom,1992,57580402,77453.1836,4.591549296,..,76.43414634,9.772,46.28974605
United Kingdom,1993,57718614,80449.4487,2.558577969,..,76.38536585,10.346,49.73079335
United Kingdom,1994,57865745,82910.54021,2.219012605,..,76.88536585,9.648,51.86795702
United Kingdom,1995,58019030,84061.61333,2.697495183,..,76.83658537,8.694,50.99577975
United Kingdom,1996,58166950,85295.86018,2.851782364,0.981364369,77.08780488,8.189,52.24380847
United Kingdom,1997,58316954,87872.92729,2.201143135,..,77.21097561,7.072,50.97340585
United Kingdom,1998,58487141,89814.44807,1.820561637,0.930068552,77.1902439,6.198,49.33645535
United Kingdom,1999,58682466,92099.36213,1.752950801,..,77.3902439,6.042,49.6314395
United Kingdom,2000,58892514,94645.95183,1.182956242,1.033105731,77.74146341,5.558,52.5217306
United Kingdom,2001,59119673,96095.86806,1.532349603,..,77.99268293,4.696,52.82161351
United Kingdom,2002,59370479,97152.22582,1.520402459,0.672591329,78.14390244,5.037,51.37963421
United Kingdom,2003,59647577,99291.72353,1.376500385,0.271250725,78.44634146,4.807,50.23952305
United Kingdom,2004,59987905,100808.8762,1.390397567,0.140847534,78.74634146,4.594,50.45171124
United Kingdom,2005,60401206,102176.766,2.08913649,0.12418776,79.04878049,4.751,52.68071684
United Kingdom,2006,60846820,103599.864,2.455661664,0.667080104,79.24878049,5.35,56.91442748
United Kingdom,2007,61322463,105521.6158,2.386561508,0.574654937,79.44878049,5.262,52.96435344
United Kingdom,2008,61806995,104339.8042,3.521408563,0.492879868,79.6,5.615,56.69860693
United Kingdom,2009,62276270,101097.9136,1.961731736,0.121949501,80.05121951,7.537,55.00438403
United Kingdom,2010,62766365,103136.882,2.492654725,0.411818206,80.40243902,7.787,59.27277497
United Kingdom,2011,63258810,103795.5755,3.856112447,0.351707608,80.95121951,8.038,63.56540097
United Kingdom,2012,63700215,104225.1242,2.573234797,0.402270734,80.90487805,7.885,62.22598273
United Kingdom,2013,64128273,104812.1187,2.291666667,0.486201435,81.00487805,7.525,61.99911191
United Kingdom,2014,64602298,105695.2359,1.451120163,0.415347636,81.30487805,6.11,59.09480412
United Kingdom,2015,65116219,106215.7273,0.368046842,0.503706396,80.95609756,5.301,57.20354969
United Kingdom,2016,65611593,106654.7122,1.008417368,0.347932637,81.15609756,4.81,59.70039841
United Kingdom,2017,66058859,108328.3078,2.557755776,0.380680293,81.25609756,4.33,63.12165003
United Kingdom,2018,66460344,108559.2403,2.292839903,0.077085562,81.25609756,3.996,64.54264825
United Kingdom,2019,66836327,109141.6357,1.738104601,0.526694298,81.40487805,3.737,64.66513364
United Kingdom,2020,67081234,98868.87431,0.989486704,0.483050257,80.35121951,4.472,58.7811376
United Kingdom,2021,67026292,108750.3036,2.518371096,0.489994138,80.7,4.826,58.58453662
United Kingdom,2022,67791000,111127.0346,7.922048831,0.533176064,82.05853659,3.73,68.88053014
United Kingdom,2023,68350000,110753.1938,6.793967068,0.514935672,..,4.055,63.87887776
United States,1989,246819000,..,4.82700303,..,75.01707317,..,19.41511066
United States,1990,249623000,..,5.39795644,..,75.21463415,..,19.81506735
United States,1991,252981000,92588.63476,4.234963965,..,75.36585366,6.8,19.78644812
United States,1992,256514000,95020.78662,3.028819678,..,75.61707317,7.5,19.9505945
United States,1993,259919000,95951.25834,2.951656966,..,75.4195122,6.9,20.0446187
United States,1994,263126000,97289.52335,2.607441592,..,75.6195122,6.119,21.05545916
United States,1995,266278000,97996.39798,2.805419689,..,75.62195122,5.65,22.45338165
United States,1996,269394000,99911.94109,2.9312042,0.935005784,76.02682927,5.451,22.68707199
United States,1997,272657000,101919.4949,2.337689937,..,76.42926829,5,23.4283278
United States,1998,275854000,104633.9135,1.552279099,0.879612982,76.5804878,4.511,22.82589398
United States,1999,279040000,107783.0542,2.188027197,..,76.58292683,4.219,23.31356973
United States,2000,282162411,110295.2361,3.376857271,1.082809091,76.63658537,3.992,25.10298556
United States,2001,284968955,111437.6839,2.826171119,..,76.83658537,4.731,22.96718302
United States,2002,287625193,113848.2,1.586031627,0.285476923,76.93658537,5.783,22.28638421
United States,2003,290107933,116709.5946,2.270094973,0.08044035,77.03658537,5.989,22.62729729
United States,2004,292805298,119622.1945,2.677236693,-0.233039826,77.48780488,5.529,24.44805666
United States,2005,295516599,121641.4879,3.392746845,-0.060543258,77.48780488,5.084,25.63855734
United States,2006,298379912,122731.0244,3.225944101,0.490835488,77.68780488,4.623,26.97528581
United States,2007,301231207,124127.5701,2.852672482,0.374478042,77.98780488,4.622,28.01201556
United States,2008,304093966,124434.6611,3.839100297,0.582659543,78.03902439,5.784,29.86778753
United States,2009,306771529,125801.0342,-0.355546266,0.447313607,78.3902439,9.254,24.75952764
United States,2010,309327143,129808.2654,1.640043442,0.438403934,78.54146341,9.633,28.21988294
United States,2011,311583481,130817.6831,3.156841569,0.591247261,78.64146341,8.949,30.84247858
United States,2012,313877662,131703.1368,2.069337265,0.632442117,78.74146341,8.069,30.68183958
United States,2013,316059947,133188.2456,1.464832656,0.643072605,78.74146341,7.375,29.94130628
United States,2014,318386329,134205.169,1.622222977,0.582419634,78.84146341,6.168,29.90656934
United States,2015,320738994,135939.1766,0.118627136,0.662890196,78.6902439,5.28,27.68821393
United States,2016,323071755,136283.7225,1.261583206,0.385635316,78.53902439,4.869,26.45259779
United States,2017,325122128,137582.0563,2.130110004,0.262138307,78.53902439,4.355,27.12533822
United States,2018,326838199,139833.7441,2.442583297,0.386239082,78.63902439,3.896,27.44535913
United States,2019,328329953,141563.9945,1.812210075,0.118298575,78.78780488,3.669,26.25848062
United States,2020,331526933,146386.069,1.233584396,-0.027899733,76.9804878,8.055,23.07977787
United States,2021,332048977,150362.0639,4.697858864,-0.014424653,76.32926829,5.349,25.21365603
