Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Sao Tome and Principe,2003,0.25944972,16.36,..,4161.638332,63.166,153814,9.792419749,
Sao Tome and Principe,2004,0.572325528,16.12,..,4202.561869,63.731,157705,13.28588609,
Sao Tome and Principe,2005,0.575508893,16.47,..,4371.497216,63.709,161639,17.15220494,
Sao Tome and Principe,2006,0.347574234,16.65,..,4644.180447,64.398,165638,23.07703735,
Sao Tome and Principe,2007,0.394139469,16.098,..,4698.08417,64.724,169700,18.54851363,
Sao Tome and Principe,2008,0.175346196,15.573,..,4873.181311,65.079,173793,31.99010395,
Sao Tome and Principe,2009,0.146619737,15.4,..,4919.195298,65.116,177853,16.9574758,
Sao Tome and Principe,2010,0.115442857,14.66,..,4882.047965,65.249,181802,13.34005235,
Sao Tome and Principe,2011,0.0078264,14.196,..,4876.473158,64.902,185649,14.32716676,
Sao Tome and Principe,2012,0.013335418,13.59,..,4919.552944,65.746,189439,10.63793534,
Sao Tome and Principe,2013,0.111840725,13.711,..,5072.112002,66.328,193148,8.105832709,
Sao Tome and Principe,2014,0.184183002,13.619,..,5223.095729,66.845,196767,6.99849944,
Sao Tome and Principe,2015,0.136271909,13.598,..,5210.203776,67.249,200291,5.24587835,
Sao Tome and Principe,2016,0.215979159,13.65,..,5388.509133,67.492,203689,5.430519661,
Sao Tome and Principe,2017,0.183461592,13.811,..,5521.202496,68.267,206970,5.690296199,
Sao Tome and Principe,2018,0.515948355,13.878,..,5674.723791,68.355,210187,7.868596289,
Sao Tome and Principe,2019,0.5006513,13.998,..,5702.083471,68.523,213392,7.720245252,
Sao Tome and Principe,2020,0.489600688,15.183,..,5742.947249,67.785,217435,9.819327915,
Sao Tome and Principe,2021,0.585204601,15.042,..,5732.694561,67.591,221961,8.137770384,
Sao Tome and Principe,2022,0.460358828,14.115,..,5632.138907,68.794,226305,18.00563511,
Sao Tome and Principe,2023,0.440705031,14.208,..,5541.301676,..,230871,21.25891385,
Saudi Arabia,1980,..,..,90.75616435,..,62.698,6047997,4.169266554,
Saudi Arabia,1981,..,..,92.91188016,..,63.472,6420551,2.798982188,
Saudi Arabia,1982,..,..,89.85007633,..,64.304,6824486,1.021039604,
Saudi Arabia,1983,..,..,86.14526942,..,65.053,7252941,0.191424196,
Saudi Arabia,1984,..,..,79.74442425,..,65.689,7697307,-1.559037065,
Saudi Arabia,1985,..,..,66.7135242,..,66.33,8151779,-3.058768729,
Saudi Arabia,1986,..,..,62.48928638,..,66.921,8628639,-3.203331465,
Saudi Arabia,1987,..,..,67.99436639,..,67.4,9130194,-1.547116737,
Saudi Arabia,1988,..,..,66.52658395,..,67.972,9629165,0.907563025,
Saudi Arabia,1989,..,..,71.82305743,..,68.491,10128394,1.032644903,
Saudi Arabia,1990,..,..,71.70807559,60101.57563,68.948,10640691,2.077151335,
Saudi Arabia,1991,..,7.29,74.69929884,62011.62274,69.366,11160744,4.861111111,
Saudi Arabia,1992,..,7.2,75.09203458,61933.60475,69.925,11686676,-0.077006006,
Saudi Arabia,1993,..,7.075,67.80697439,59475.72436,70.303,12215862,1.055795314,
Saudi Arabia,1994,..,6.88,60.07131146,57526.9502,70.705,12750040,0.564325479,
Saudi Arabia,1995,..,6.44,65.04172721,55364.84137,71.011,13289245,4.868431031,
Saudi Arabia,1996,-0.189457834,5.845,66.65382007,54954.16183,71.273,13831009,1.222069885,
Saudi Arabia,1997,..,5.322,65.18806694,54274.51496,71.483,14374943,0.057154704,
Saudi Arabia,1998,0.110229097,4.769,56.08839261,53750.04078,71.879,14922185,-0.371269735,
Saudi Arabia,1999,..,4.346,57.84604882,51511.36763,72.136,15472075,-1.333763502,
Saudi Arabia,2000,0.227821603,4.57,68.1664488,51588.91071,72.467,16177722,-1.124994779,
Saudi Arabia,2001,..,4.618,63.56058368,49143.09066,72.974,17041397,-1.120944775,
Saudi Arabia,2002,0.002424324,5.265,64.59279741,46435.48144,73.337,17910910,0.247186514,
Saudi Arabia,2003,0.141017646,5.563,69.83117071,48152.59743,73.628,18786767,0.612194395,
Saudi Arabia,2004,-0.654632509,5.822,75.08283666,49961.167,74.153,19669480,0.515506767,
Saudi Arabia,2005,-0.240614012,6.051,81.95407594,50638.95058,74.588,20559890,0.479230398,
Saudi Arabia,2006,-0.522423804,6.254,89.94460468,50124.521,74.81,21459144,2.209024079,
Saudi Arabia,2007,-0.467305243,5.734,94.8633171,49151.65614,75.046,22368313,4.167823301,
Saudi Arabia,2008,-0.336524427,5.085,96.10263087,50155.83402,75.274,23287877,9.870247913,
Saudi Arabia,2009,-0.492535233,5.377,84.85834156,47715.74805,75.431,24217654,5.057223147,
Saudi Arabia,2010,-0.226726979,5.55,82.54977718,50620.29207,75.763,23978487,5.339416806,
Saudi Arabia,2011,-0.464799643,5.77,84.86139246,53692.30103,76.234,25091867,5.826216088,
Saudi Arabia,2012,-0.480688244,5.622,82.85043838,54267.21329,76.461,26168861,2.866268875,
Saudi Arabia,2013,-0.431784123,5.6,81.91721094,52711.6862,76.626,27624004,3.532524707,
Saudi Arabia,2014,-0.285844654,5.877,79.56164872,53396.15243,76.757,28309273,2.236290315,
Saudi Arabia,2015,-0.634387195,5.6,69.50388876,52983.13776,76.918,29816382,1.206073222,
Saudi Arabia,2016,-0.472771108,5.6,59.90542543,51997.34268,77.064,30954198,2.068840361,
Saudi Arabia,2017,-0.649625719,5.89,61.81431656,52431.83923,77.16,30977355,-0.83819458,
Saudi Arabia,2018,-0.660987616,6.029,61.95558053,55508.87306,77.212,30196281,2.45814158,
Saudi Arabia,2019,-0.624047399,5.636,60.19818623,56365.50855,77.304,30063799,-2.093333333,
Saudi Arabia,2020,-0.650637805,7.45,49.71347553,51782.56865,76.239,31552510,3.44545826,
Saudi Arabia,2021,-0.592355371,6.621,57.14281356,55768.23552,76.936,30784383,3.063289889,
Saudi Arabia,2022,-0.355806291,5.589,63.51366792,57351.87439,77.905,32175224,2.474073719,
Saudi Arabia,2023,-0.21322453,4.88,62.1270079,55055.39968,..,33264292,2.327085184,
Senegal,1980,..,..,49.3008323,..,49.142,5845638,8.729027661,
Senegal,1981,..,..,65.8519215,..,49.85,5997160,5.91319372,
Senegal,1982,..,..,57.10360684,..,50.564,6156961,17.37638522,
Senegal,1983,..,..,68.56431505,..,51.153,6324504,11.61698457,
Senegal,1984,..,..,65.43328678,..,52.015,6499364,11.78402748,
Senegal,1985,..,..,52.63377178,..,52.758,6683287,13.00005762,
Senegal,1986,..,..,44.82470403,..,53.928,6878192,6.184778545,
Senegal,1987,..,..,39.39205319,..,54.819,7081530,-4.140723786,
Senegal,1988,..,..,40.63186768,..,55.774,7289618,-1.826682251,
Senegal,1989,..,..,42.95742026,..,56.438,7502207,0.447309341,
Senegal,1990,..,..,44.78926396,2923.344125,56.948,7720523,0.32509863,
Senegal,1991,..,2.86,42.18289965,2917.014278,57.139,7943085,-1.753556902,
Senegal,1992,..,2.919,41.45686173,2874.00298,57.112,8168395,-0.109942967,
Senegal,1993,..,2.872,38.77425996,2834.027973,56.996,8396288,-0.586434615,
Senegal,1994,..,2.932,54.7381346,2757.860875,56.955,8624078,32.29366686,
Senegal,1995,..,2.84,52.72540343,2835.032729,56.839,8848101,7.864007846,
Senegal,1996,-0.601866663,2.826,46.27243272,2822.468373,56.672,9067014,2.754306635,
Senegal,1997,..,2.76,47.2413224,2840.608089,56.591,9283495,1.753164781,
Senegal,1998,-0.988236308,2.751,48.09867482,2938.691626,56.418,9502952,1.156780704,
Senegal,1999,..,2.665,49.48526217,3050.17801,56.609,9730887,0.827250608,
Senegal,2000,-0.587890506,2.648,48.68008972,3093.287916,56.943,9968260,0.731981982,
Senegal,2001,..,2.68,49.72057806,3149.331137,57.564,10212942,2.974500839,
Senegal,2002,-0.273943573,2.808,53.14429946,3075.231575,58.231,10466214,2.337301875,
Senegal,2003,-0.250177979,2.774,50.82121989,3170.034947,59.122,10721176,-0.051997024,
Senegal,2004,0.029510794,2.77,53.65920313,3240.302017,60.027,10975704,0.514781781,
Senegal,2005,-0.204009935,2.685,54.90324357,3301.820762,60.915,11235472,1.711333259,
Senegal,2006,-0.264316946,2.755,54.13623781,3301.031524,61.75,11500094,2.112285839,
Senegal,2007,-0.244918704,2.796,59.27130435,3316.420378,62.543,11770344,5.853304285,
Senegal,2008,-0.14859134,2.813,62.76176982,3359.705671,63.242,12048959,7.347202366,
Senegal,2009,-0.205201,2.807,52.30729088,3371.461667,63.923,12337389,-2.248021479,
Senegal,2010,-0.41792497,2.798,52.4578552,3403.567072,64.615,12635413,1.228681197,
Senegal,2011,-0.280602247,2.853,57.5768786,3362.879405,65.262,12958897,3.403228298,
Senegal,2012,-0.108322032,3.887,61.975304,3405.108645,65.457,13310495,1.418228712,
Senegal,2013,-0.060722835,4.989,60.62676636,3385.425907,66.072,13710849,0.710245487,
Senegal,2014,-0.198223099,5.842,58.44252898,3484.012197,66.452,14152102,-1.090255074,
Senegal,2015,-0.120225243,6.757,58.11033767,3593.794771,66.879,14593331,0.135211934,
Senegal,2016,-0.22595489,4.455,54.10816921,3710.055316,67.497,15034521,0.837284943,
Senegal,2017,-0.055722591,4.078,57.70527985,3871.451468,67.75,15475002,1.318153148,
Senegal,2018,-0.107357509,3.567,61.78983948,3998.286353,68.097,15914498,0.460985642,
Senegal,2019,0.037576407,2.863,64.23625061,4070.612271,68.526,16352922,1.760111512,
Senegal,2020,-0.143102944,3.405,60.04687161,4018.041293,68.006,16789219,2.543146857,
Senegal,2021,-0.17977111,3.368,69.37599399,4173.677414,67.093,17220867,2.180322781,
Senegal,2022,-0.157593668,2.968,80.03307771,4227.733418,67.913,17651103,9.696818991,
Senegal,2023,-0.138591379,2.93,71.00451869,4317.226392,..,18077573,5.939477988,
Serbia,1980,..,..,..,..,68.79063415,7709544,..,
Serbia,1981,..,..,..,..,68.72521951,7736787,..,
Serbia,1982,..,..,..,..,68.66829268,7763335,..,
Serbia,1983,..,..,..,..,68.28490244,7788100,..,
Serbia,1984,..,..,..,..,68.37834146,7813549,..,
Serbia,1985,..,..,..,..,68.78080488,7835902,..,
Serbia,1986,..,..,..,..,68.904,7853824,..,
Serbia,1987,..,..,..,..,69.0934878,7868027,..,
Serbia,1988,..,..,..,..,69.51570732,7884218,..,
Serbia,1989,..,..,..,..,69.77078049,7893787,..,
Serbia,1990,..,..,..,..,70.22921951,7897937,..,
Serbia,1991,..,13.348,..,..,70.61770732,7595636,..,
Serbia,1992,..,13.447,..,..,70.80092683,7604063,..,
Serbia,1993,..,13.555,..,..,70.96556098,7614328,..,
Serbia,1994,..,13.509,..,..,71.25065854,7622711,..,
Serbia,1995,..,13.4,12.57449542,9550.560272,71.6894878,7628264,82.66051519,
Serbia,1996,-1.034719825,13.2,27.31900371,10147.43521,71.4852439,7622185,95.60092612,
Serbia,1997,..,13.8,32.67802049,11088.32751,71.58436585,7598538,23.30786614,
Serbia,1998,-2.142448664,13.7,39.16697558,11728.26585,71.18729268,7567745,30.1596998,
Serbia,1999,..,13.7,24.19794239,10555.402,69.71543902,7540401,42.45390546,
Serbia,2000,-1.643598437,12.6,21.10904388,11230.36788,71.58292683,7516346,71.12062879,
Serbia,2001,..,12.8,53.89507862,12012.25743,72.23414634,7503433,95.00522581,
Serbia,2002,-0.512546003,13.8,54.30288289,12803.79012,72.28536585,7500031,19.49083216,
Serbia,2003,-0.582542062,15.2,58.29467202,13422.3939,72.43658537,7480591,9.876178897,
Serbia,2004,-0.507584155,18.5,72.28761625,14353.38311,72.68292683,7463157,11.02636272,
Serbia,2005,-0.762413561,20.85,71.99254885,15246.4712,72.83414634,7440769,16.11998065,
Serbia,2006,-0.53756845,20.85,75.52923536,15903.59568,73.38536585,7411569,11.724023,
Serbia,2007,-0.591357946,18.06,72.71658758,17218.85064,73.63170732,7381579,6.391706444,
Serbia,2008,-0.542712986,13.67,75.74324629,18184.74599,73.88536585,7350222,12.41098678,
Serbia,2009,-0.47735855,16.116,63.50172262,17684.04038,73.98536585,7320807,8.116950922,
Serbia,2010,-0.421741664,19.204,73.70886159,18041.30696,74.33658537,7291436,6.142553602,
Serbia,2011,-0.282882065,22.959,75.74936131,18188.08586,74.53658537,7236519,11.13739763,
Serbia,2012,-0.217299461,24,82.07668143,18195.39756,74.83658537,7201497,7.330385896,
Serbia,2013,-0.075638093,22.154,84.33225638,18366.68523,75.18536585,7166553,7.694263629,
Serbia,2014,0.184110776,19.223,88.38150233,18123.21899,75.33658537,7131787,2.082447939,
Serbia,2015,0.234833032,17.66,93.52814777,18452.23743,75.28780488,7095383,1.39235822,
Serbia,2016,0.133281603,15.257,97.69069404,19100.99738,75.68780488,7058322,1.122313974,
Serbia,2017,0.083367988,13.477,102.7404452,19656.76288,75.53902439,7020858,3.131062486,
Serbia,2018,0.005321072,12.733,105.563713,20683.37052,75.8902439,6982604,1.959840763,
Serbia,2019,-0.078051545,10.395,107.5773095,21782.44737,75.93658537,6945235,1.849229845,
Serbia,2020,-0.170754418,9.011,100.3244608,21719.70472,74.47804878,6899126,1.575532901,
Serbia,2021,-0.085211463,10.061,112.3422983,23668.52278,72.7804878,6834326,4.085102853,
Serbia,2022,-0.174069464,8.684,131.9376424,24910.42278,75.48219512,6664449,11.98151173,
Serbia,2023,-0.039109707,8.683,114.4939487,26030.02095,..,6623183,12.37190436,
Seychelles,1980,..,..,77.14440896,..,69.59756098,63261,13.57154051,
Seychelles,1981,..,..,67.49989501,..,70.18780488,64035,10.5767904,
Seychelles,1982,..,..,72.36017102,..,69.32439024,64413,-0.912646675,
Seychelles,1983,..,..,69.8477542,..,70.38292683,64335,6.052631579,
Seychelles,1984,..,..,71.17611222,..,69.55365854,64717,4.094292804,
Seychelles,1985,..,..,71.2917349,..,69.69756098,65244,0.834326579,
Seychelles,1986,..,..,56.4464343,..,68.65609756,65652,0.236406619,
Seychelles,1987,..,..,51.43385142,..,68.23658537,68499,2.594339623,
Seychelles,1988,..,..,63.73275959,..,68.70243902,68755,1.83908046,
Seychelles,1989,..,..,61.87121589,..,67.97073171,69167,1.58013544,
Seychelles,1990,..,..,62.57648142,15478.84754,68.10731707,69507,3.888888889,
Seychelles,1991,..,..,56.05891922,15695.67084,70.71219512,70439,1.986754967,
Seychelles,1992,..,..,52.39553897,16744.50808,71.21463415,70763,3.246753247,
Seychelles,1993,..,..,57.89189645,17596.89776,69.46829268,72253,1.383647799,
Seychelles,1994,..,..,50.07234409,16716.52072,70.72926829,74205,1.736972705,
Seychelles,1995,..,..,53.39257771,16552.45478,72.48292683,75304,-0.243902439,
Seychelles,1996,1.050371766,..,98.05534346,17942.1733,71.56097561,76417,-1.100244499,
Seychelles,1997,..,..,76.64718702,19895.14222,71.21219512,77319,0.618046972,
Seychelles,1998,1.084265828,..,78.97394929,19991.22932,71.74634146,78846,2.57985258,
Seychelles,1999,..,..,88.36432792,19969.35137,72.66829268,80410,6.347305389,
Seychelles,2000,1.283142328,..,151.3024478,20633.6747,72.77804878,81131,6.268768769,
Seychelles,2001,..,..,179.8849149,20147.41877,73.25365854,81202,5.969622042,
Seychelles,2002,0.903408945,..,156.9298896,19777.75252,71.08780488,83723,0.175,
Seychelles,2003,0.645857215,..,168.844235,18825.22069,71.02926829,82781,3.302553864,
Seychelles,2004,0.655790031,..,149.5409368,18356.47114,72.66097561,82475,3.857303914,
Seychelles,2005,0.931847215,..,171.101736,19917.11945,72.13170732,82858,0.907187718,
Seychelles,2006,0.912748575,..,177.5669355,21341.85975,72.21707317,84600,-0.353465499,
Seychelles,2007,0.787657201,..,174.9284628,23117.85552,73.14390244,85033,5.320600273,
Seychelles,2008,0.748909354,..,208.8429685,21990.36853,73.16341463,86956,36.96475829,
Seychelles,2009,0.59813714,..,221.9338254,21361.13079,73.08292683,87298,31.75444077,
Seychelles,2010,0.856766224,..,198.1626924,21708.75545,73.19756098,89770,-2.404638751,
Seychelles,2011,0.937754095,..,210.0753827,24406.41298,72.72439024,87441,2.559267722,
Seychelles,2012,0.744266331,..,222.1782549,24919.95521,74.27560976,88303,7.110370623,
Seychelles,2013,0.825588942,..,196.5177333,24770.65146,73.1195122,89949,4.338938483,
Seychelles,2014,0.361632437,..,213.3544694,25379.41807,73.22926829,91359,1.385834546,
Seychelles,2015,0.674569547,..,187.4750125,27032.20839,74.29512195,93419,4.041944107,
Seychelles,2016,0.715953171,..,180.8661884,29905.13474,74.3097561,94677,-1.015481917,
Seychelles,2017,0.779473782,..,197.4422364,31595.66806,74.3,95843,2.856795756,
Seychelles,2018,0.673994184,..,185.7075372,32841.42425,72.84146341,96762,3.702918391,
Seychelles,2019,0.658786893,..,173.4078469,34346.07089,74.04634146,97625,1.807094008,
Seychelles,2020,0.701836467,..,153.4833316,30056.19943,77.23658537,98462,1.20266464,
Seychelles,2021,0.744736969,..,183.770815,29979.82727,73.39756098,99258,9.76909937,
Seychelles,2022,0.762523115,..,186.1721117,28540.76232,73.84878049,119878,2.626036329,
Seychelles,2023,0.763500512,..,183.066895,29468.95128,..,119773,-1.035300884,
Sierra Leone,1980,..,..,61.08178278,..,43.13,3272089,..,
Sierra Leone,1981,..,..,62.75344374,..,43.364,3338940,..,
Sierra Leone,1982,..,..,41.68899969,..,43.571,3408183,..,
Sierra Leone,1983,..,..,33.1059112,..,43.8,3481646,..,
Sierra Leone,1984,..,..,23.02985895,..,43.916,3558758,..,
Sierra Leone,1985,..,..,31.43184422,..,43.888,3638438,..,
Sierra Leone,1986,..,..,26.92697769,..,43.792,3728380,..,
Sierra Leone,1987,..,..,55.15307939,..,44.047,3829718,..,
Sierra Leone,1988,..,..,43.11616508,..,44.047,3934517,..,
Sierra Leone,1989,..,..,41.58841735,..,44.021,4034037,..,
Sierra Leone,1990,..,..,68.69066737,2438.674055,44.057,4196828,..,
Sierra Leone,1991,..,4.056,60.24404961,2466.969611,43.506,4246267,..,
Sierra Leone,1992,..,4.248,64.49287525,2036.242392,43.621,4166366,..,
Sierra Leone,1993,..,4.27,52.85983759,2068.817719,43.594,4157130,..,
Sierra Leone,1994,..,4.316,55.16006752,2020.764485,42.925,4173105,..,
Sierra Leone,1995,..,4.21,45.02925044,1856.406312,42.716,4179179,..,
Sierra Leone,1996,-1.69709754,4.21,49.59553065,1879.953633,43.68,4199210,..,
Sierra Leone,1997,..,4.251,28.27802404,1746.793751,43.715,4253716,..,
Sierra Leone,1998,-2.173201084,4.159,35.33267956,1760.562385,42.789,4295785,..,
Sierra Leone,1999,..,4.198,33.7491637,1716.820344,42.071,4318043,..,
Sierra Leone,2000,-1.868685722,4.081,57.5299629,1787.338703,45.05,4423611,..,
Sierra Leone,2001,..,4.161,22.97334455,1577.932327,45.661,4692716,..,
Sierra Leone,2002,-0.691395998,3.901,24.87750127,1884.535211,46.359,4971435,..,
Sierra Leone,2003,-1.081210256,3.879,29.69072421,1981.068183,46.963,5177687,..,
Sierra Leone,2004,-0.514731526,3.42,29.51529073,2039.299118,47.577,5355717,..,
Sierra Leone,2005,-0.481067777,3.724,30.39488377,2071.608665,48.237,5501712,..,
Sierra Leone,2006,-0.302883804,3.9,27.12348232,2113.188565,49.323,5624466,..,
Sierra Leone,2007,-0.061578196,4.018,26.14406167,2232.184857,50.365,5749352,11.64997445,
Sierra Leone,2008,-0.239808902,4.14,25.61467298,2295.483678,51.526,5894722,8.211124323,
Sierra Leone,2009,-0.289030254,4.282,26.87014728,2306.197219,52.626,6055646,7.469018985,
Sierra Leone,2010,-0.236645371,4.427,32.7773049,2393.244154,53.693,6222714,7.185662757,
Sierra Leone,2011,-0.168444857,4.554,46.24925789,2471.718494,54.62,6387251,6.79138292,
Sierra Leone,2012,-0.279945284,4.56,54.66297034,2776.253743,55.451,6551080,6.587762394,
Sierra Leone,2013,-0.174718276,4.538,55.9039002,3279.867507,56.313,6714051,5.52412878,
Sierra Leone,2014,-0.104039676,4.678,53.17598777,3348.445433,56.393,6876385,4.639311714,
Sierra Leone,2015,-0.106272891,4.621,42.36884966,2601.305288,57.189,7037655,6.689435625,
Sierra Leone,2016,-0.167113155,4.312,48.29654952,2702.02693,58.404,7205328,10.88606094,
Sierra Leone,2017,-0.03942655,3.848,47.61513723,2737.362706,58.652,7379299,18.2215094,
Sierra Leone,2018,-0.088795371,3.193,37.37746031,2766.717,59.796,7554563,16.02954477,
Sierra Leone,2019,-0.056914806,3.204,37.561953,2851.979233,60.255,7731991,14.80499909,
Sierra Leone,2020,-0.302384615,3.485,30.61178713,2751.966655,59.763,7912558,13.44687111,
Sierra Leone,2021,-0.096972123,3.516,42.15361569,2848.705977,60.062,8094602,11.87395888,
Sierra Leone,2022,-0.094513208,3.194,45.06679379,2934.030135,60.411,8276807,27.20828838,
Sierra Leone,2023,-0.238688722,3.174,55.86897635,3034.218943,..,8460512,47.64287333,
Singapore,1980,..,..,410.9367752,..,72.1902439,2413945,8.526943194,
Singapore,1981,..,..,399.7782683,..,72.58780488,2532835,8.182021968,
Singapore,1982,..,..,372.5371676,..,72.68780488,2646466,3.91628678,
Singapore,1983,..,..,333.1470387,..,73.03658537,2681061,1.196410768,
Singapore,1984,..,..,313.1235263,..,73.2902439,2732221,2.600985222,
