country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Barbados,2009,0.666,0.093,-3.494,1.62,1.48,9.625,2.542,1.88,99.997,76.1
Barbados,2010,0.665,0.1,-3.494,1.62,1.406,9.675,2.542,1.323,99.997,76.2
Barbados,2011,0.665,0.1,-3.073,1.62,1.465,9.675,2.542,1.323,,76.2
Barbados,2012,0.665,0.1,-3.501,1.62,1.454,9.675,2.542,1.323,,76.5
Barbados,2013,0.659,0.1,-3.501,1.62,1.351,9.675,2.542,1.323,,76.5
Barbados,2014,0.659,0.1,-3.501,1.62,1.2,9.675,2.542,1.323,,76.5
Barbados,2015,0.664,0.113,-3.501,1.305,1.022,9.675,2.542,1.323,,76.5
Barbados,2016,0.664,0.125,-3.501,1.305,1.077,9.675,2.542,1.082,,76.5
Barbados,2017,0.657,0.125,-3.501,1.224,0.839,9.675,2.542,1.082,,76.5
Barbados,2018,0.653,0.089,-2.727,1.224,0.422,9.675,2.542,1.961,,76.5
Barbados,2019,0.665,0.078,-3.071,1.451,0.626,9.675,2.542,1.914,,76.2
Barbados,2020,0.679,0.078,-2.465,1.451,0.482,9.675,2.542,1.914,,76.2
Barbados,2021,0.671,0.067,-2.465,1.451,0.538,9.675,2.542,1.648,,76.4
Barbados,2022,0.677,0.067,-1.777,1.451,0.429,9.675,2.542,1.697,,76.6
Barbados,2023,0.678,0.067,-1.777,1.451,,9.675,2.542,1.697,,
Belgium,1980,0.792,0.041,-1.681,2.662,,8.98,2.698,,79.765,73.3
Belgium,1981,0.786,0.041,-1.681,2.662,,9.076,2.698,,81.218,73.6
Belgium,1982,0.784,0.041,-1.681,2.662,,9.172,2.698,,82.67,73.8
Belgium,1983,0.784,0.041,-1.681,2.662,,9.268,2.698,,84.123,74.0
Belgium,1984,0.784,0.041,-1.681,2.662,,9.364,2.698,,85.575,74.3
Belgium,1985,0.784,0.041,-1.681,2.662,,9.46,2.698,,87.028,74.6
Belgium,1986,0.785,0.041,-1.681,2.662,,9.556,2.698,,87.025,74.9
Belgium,1987,0.786,0.041,-1.681,2.662,,9.652,2.698,,87.023,75.3
Belgium,1988,0.78,0.041,-1.681,2.662,,9.748,2.698,,87.02,75.7
Belgium,1989,0.783,0.041,-1.681,2.662,,9.844,2.698,,87.017,75.9
Belgium,1990,0.803,0.047,-1.935,2.662,,9.94,2.698,,87.014,76.2
Belgium,1991,0.803,0.047,-1.935,2.662,,10.019,2.698,,86.263,76.4
Belgium,1992,0.81,0.047,-1.935,2.662,,10.098,2.698,,85.512,76.5
Belgium,1993,0.81,0.047,-1.935,2.662,,10.177,2.698,,84.76,76.6
Belgium,1994,0.81,0.047,-1.984,2.662,,10.256,2.698,,84.009,76.8
Belgium,1995,0.816,0.047,-1.984,2.662,,10.335,2.698,,83.258,77.0
Belgium,1996,0.818,0.047,-1.984,2.662,1.712,10.414,2.698,,86.606,77.3
Belgium,1997,0.818,0.031,-1.984,2.662,,10.493,2.698,,89.953,77.5
Belgium,1998,0.817,0.031,-1.984,2.662,1.77,10.572,2.698,,93.301,77.7
Belgium,1999,0.82,0.031,-1.984,2.662,,10.651,2.698,,96.649,77.8
Belgium,2000,0.822,0.031,-1.984,2.662,1.659,10.73,2.698,2.058,99.997,78.0
Belgium,2001,0.822,0.031,-1.984,2.662,,10.786,2.698,2.058,99.997,78.3
Belgium,2002,0.822,0.031,-1.984,2.662,1.915,10.842,2.698,2.058,99.997,78.5
Belgium,2003,0.824,0.031,-1.984,2.662,1.868,10.898,2.698,2.058,99.997,78.7
Belgium,2004,0.8,0.031,-1.984,2.662,1.854,10.954,2.698,2.058,99.997,79.1
Belgium,2005,0.819,0.031,-1.984,2.662,1.706,11.01,2.698,2.058,99.997,79.3
Belgium,2006,0.825,0.031,-1.934,2.662,1.743,11.066,2.698,2.058,99.378,79.6
Belgium,2007,0.832,0.031,-1.934,2.662,1.602,11.122,2.698,1.667,98.758,79.8
Belgium,2008,0.838,0.031,-1.934,2.662,1.381,11.178,2.698,1.286,98.139,79.9
Belgium,2009,0.838,0.031,-1.934,2.662,1.567,11.234,2.698,1.286,97.52,80.0
Belgium,2010,0.836,0.031,-1.685,2.662,1.654,11.29,2.698,0.774,96.901,80.2
Belgium,2011,0.835,0.031,-1.685,2.662,1.723,11.29,2.698,0.774,,80.4
Belgium,2012,0.835,0.031,-1.685,2.662,1.671,11.29,2.698,1.184,,80.5
Belgium,2013,0.842,0.031,-1.685,2.662,1.702,11.29,2.698,1.184,,80.7
Belgium,2014,0.842,0.031,-1.685,2.662,1.518,11.29,2.698,1.045,,81.0
Belgium,2015,0.841,0.031,-1.685,2.662,1.556,11.29,2.698,0.252,,81.1
Belgium,2016,0.84,0.031,-1.685,2.662,1.427,11.29,2.698,0.115,,81.3
Belgium,2017,0.838,0.031,-1.685,2.662,1.272,11.29,2.698,0.115,,81.4
Belgium,2018,0.838,0.031,-1.685,2.662,1.256,11.29,2.698,0.026,,81.4
Belgium,2019,0.839,0.031,-1.685,2.662,1.142,11.29,2.698,0.31,,81.4
Belgium,2020,0.825,0.031,-1.76,2.662,1.116,11.29,2.698,1.014,,80.2
Belgium,2021,0.826,0.031,-0.612,2.662,1.125,11.29,2.698,0.98,,81.7
Belgium,2022,0.834,0.031,-0.612,2.662,1.228,11.29,2.698,1.253,,81.9
Belgium,2023,0.814,0.031,-0.612,2.662,,11.29,2.15,1.021,,
Bosnia and Herzegovina,1992,0.113,0.587,3.203,0.783,,,-0.213,,,68.1
Bosnia and Herzegovina,1993,0.113,0.587,3.203,0.783,,,-0.213,,,69.0
Bosnia and Herzegovina,1994,0.072,0.614,3.203,0.783,,,-0.213,,,70.7
Bosnia and Herzegovina,1995,0.074,0.637,2.571,0.783,,,0.045,,,66.2
Bosnia and Herzegovina,1996,0.144,0.717,2.367,0.938,-1.192,,0.766,,,73.5
Bosnia and Herzegovina,1997,0.339,0.717,2.367,0.938,,,0.766,,,73.9
Bosnia and Herzegovina,1998,0.359,0.704,2.367,0.938,-1.208,,0.898,,,74.9
Bosnia and Herzegovina,1999,0.374,0.704,2.367,0.938,,,0.898,,,75.4
Bosnia and Herzegovina,2000,0.4,0.704,1.303,0.938,-1.057,,1.186,-1.724,,75.5
Bosnia and Herzegovina,2001,0.414,0.665,1.303,0.938,,,1.186,-1.724,,75.3
Bosnia and Herzegovina,2002,0.412,0.665,1.303,0.938,-1.072,,1.186,-1.724,,75.1
Bosnia and Herzegovina,2003,0.435,0.665,1.303,0.938,-0.888,,1.186,-1.724,,75.3
Bosnia and Herzegovina,2004,0.42,0.679,1.303,0.938,-0.705,,1.186,-1.724,,75.5
Bosnia and Herzegovina,2005,0.428,0.679,1.303,0.938,-0.766,,1.186,-1.724,,75.3
Bosnia and Herzegovina,2006,0.416,0.679,1.303,0.938,-0.634,,1.186,-1.724,,75.6
Bosnia and Herzegovina,2007,0.378,0.679,1.344,0.938,-0.861,,1.186,-1.724,,75.3
Bosnia and Herzegovina,2008,0.377,0.676,1.344,1.018,-0.603,,1.186,-1.724,,75.9
Bosnia and Herzegovina,2009,0.381,0.673,1.294,1.018,-0.719,,1.186,-1.724,,76.1
Bosnia and Herzegovina,2010,0.384,0.673,1.192,1.018,-0.738,,1.22,-1.724,,76.3
Bosnia and Herzegovina,2011,0.385,0.673,1.246,1.018,-0.733,,1.22,-1.724,,76.4
Bosnia and Herzegovina,2012,0.386,0.673,1.246,1.018,-0.449,,1.22,-1.724,,76.7
Bosnia and Herzegovina,2013,0.374,0.672,1.246,1.018,-0.427,,1.22,-1.724,,76.6
Bosnia and Herzegovina,2014,0.374,0.672,1.246,1.018,-0.487,,1.22,-1.724,,76.7
Bosnia and Herzegovina,2015,0.368,0.671,1.246,1.018,-0.59,,1.22,-1.724,,76.5
Bosnia and Herzegovina,2016,0.369,0.699,1.246,0.951,-0.413,,1.22,-1.724,,76.7
Bosnia and Herzegovina,2017,0.367,0.701,1.246,0.951,-0.484,,1.22,-1.724,,76.8
Bosnia and Herzegovina,2018,0.348,0.691,1.246,0.951,-0.639,,1.22,-1.724,,76.9
Bosnia and Herzegovina,2019,0.35,0.75,1.246,0.907,-0.67,,1.116,-1.724,,77.0
Bosnia and Herzegovina,2020,0.343,0.739,1.196,0.907,-1.043,,1.102,-1.724,,75.4
Bosnia and Herzegovina,2021,0.34,0.754,1.229,0.907,-1.041,,1.102,-1.724,,77.3
Bosnia and Herzegovina,2022,0.35,0.754,1.183,0.722,-1.064,,1.102,-1.956,,77.4
Bosnia and Herzegovina,2023,0.346,0.732,1.242,0.878,,,1.102,-1.956,,
Bulgaria,1980,0.06,0.337,1.349,1.928,,8.99,2.124,,69.0,71.2
Bulgaria,1981,0.06,0.337,1.349,1.928,,9.051,2.124,,70.8,71.3
Bulgaria,1982,0.06,0.337,1.349,1.928,,9.112,2.124,,72.6,71.0
Bulgaria,1983,0.06,0.339,1.349,1.928,,9.173,2.124,,74.4,70.9
Bulgaria,1984,0.06,0.339,1.349,1.928,,9.234,2.124,,76.2,70.5
Bulgaria,1985,0.06,0.339,1.429,1.928,,9.295,2.124,,78.0,70.4
Bulgaria,1986,0.06,0.352,1.429,1.928,,9.356,2.124,,74.606,70.4
Bulgaria,1987,0.06,0.352,1.429,1.928,,9.417,2.124,,71.211,70.3
Bulgaria,1988,0.06,0.352,1.725,1.928,,9.478,2.124,,67.817,70.1
Bulgaria,1989,0.061,0.352,1.931,1.928,,9.539,2.124,,64.422,70.1
Bulgaria,1990,0.456,0.326,0.165,1.623,,9.6,1.656,,61.028,70.1
Bulgaria,1991,0.513,0.322,0.165,1.623,,9.702,1.656,,64.263,70.1
Bulgaria,1992,0.601,0.354,0.165,1.34,,9.804,1.656,,67.499,69.8
Bulgaria,1993,0.599,0.373,0.255,1.34,,9.906,1.656,,70.734,69.7
Bulgaria,1994,0.597,0.373,0.299,1.34,,10.008,1.656,,73.97,69.3
Bulgaria,1995,0.598,0.373,0.553,1.34,,10.11,1.656,,77.205,69.4
Bulgaria,1996,0.603,0.366,0.553,1.34,-0.043,10.212,1.656,,79.975,69.3
Bulgaria,1997,0.613,0.346,0.631,1.34,,10.314,1.656,,82.744,68.9
Bulgaria,1998,0.609,0.329,0.528,1.34,-0.083,10.416,1.656,,85.513,69.4
Bulgaria,1999,0.621,0.329,0.162,1.34,,10.518,1.656,,88.282,70.0
Bulgaria,2000,0.623,0.329,-1.199,1.34,0.038,10.62,1.065,1.283,91.051,70.2
Bulgaria,2001,0.602,0.384,-1.361,1.34,,10.686,1.065,1.477,90.512,70.4
Bulgaria,2002,0.622,0.384,-1.662,1.34,0.174,10.752,1.065,1.616,89.973,70.7
Bulgaria,2003,0.622,0.384,-1.662,1.34,0.031,10.818,1.065,1.616,89.433,70.9
Bulgaria,2004,0.625,0.384,-1.662,1.34,0.076,10.884,1.065,1.616,88.894,71.0
Bulgaria,2005,0.609,0.384,-1.662,1.34,0.132,10.95,1.065,1.432,88.355,71.1
Bulgaria,2006,0.611,0.38,-1.489,1.429,-0.136,11.016,1.065,1.351,88.389,71.2
Bulgaria,2007,0.619,0.349,-1.489,1.429,-0.127,11.082,1.065,1.605,88.423,71.5
Bulgaria,2008,0.626,0.355,-1.872,1.429,-0.181,11.148,1.065,0.81,88.458,71.9
Bulgaria,2009,0.596,0.501,-1.55,1.265,0.069,11.214,1.065,0.718,88.492,72.1
Bulgaria,2010,0.576,0.507,-1.357,1.197,-0.07,11.28,1.065,0.69,88.526,72.3
Bulgaria,2011,0.571,0.507,-1.357,1.197,-0.076,11.28,1.065,0.69,,72.7
Bulgaria,2012,0.568,0.495,-1.312,1.197,-0.031,11.28,1.065,0.69,,73.0
Bulgaria,2013,0.551,0.412,-0.737,1.456,-0.016,11.28,1.065,-0.515,,73.3
Bulgaria,2014,0.569,0.408,-0.736,1.456,-0.114,11.28,1.065,-0.709,,73.0
Bulgaria,2015,0.571,0.523,-0.968,1.374,0.016,11.28,1.065,0.266,,73.2
Bulgaria,2016,0.567,0.523,-0.883,1.374,0.12,11.28,1.065,0.266,,73.3
Bulgaria,2017,0.53,0.533,-0.717,1.374,0.128,11.28,1.065,-0.458,,73.3
Bulgaria,2018,0.517,0.535,-0.631,1.374,0.141,11.28,1.065,-0.583,,73.3
Bulgaria,2019,0.51,0.556,-0.531,1.374,0.202,11.28,1.065,-0.842,,73.3
Bulgaria,2020,0.502,0.56,0.516,1.021,-0.183,11.28,1.065,-0.993,,71.8
Bulgaria,2021,0.555,0.537,0.657,1.021,-0.139,11.28,1.105,-0.945,,73.6
Bulgaria,2022,0.616,0.304,0.925,2.035,-0.271,11.28,1.105,-1.704,,73.7
Bulgaria,2023,0.588,0.334,0.57,1.516,,11.28,1.009,-2.039,,
Comoros,1980,0.092,0.693,0.563,0.879,,,-0.832,,,54.5
Comoros,1981,0.092,0.693,0.563,0.879,,,-0.832,,,54.9
Comoros,1982,0.089,0.693,0.563,0.879,,,-0.832,,,55.3
Comoros,1983,0.088,0.693,0.563,0.879,,,-0.832,,,55.6
Comoros,1984,0.088,0.693,0.563,0.879,,,-0.832,,,56.2
Comoros,1985,0.087,0.693,0.563,0.879,,,-0.832,,,56.5
Comoros,1986,0.089,0.693,0.563,0.879,,,-0.832,,,57.0
Comoros,1987,0.091,0.693,0.563,0.879,,,-0.832,,,57.4
Comoros,1988,0.091,0.693,0.563,0.879,,,-0.832,,,57.8
Comoros,1989,0.092,0.693,0.563,0.879,,,-0.832,,,58.0
Comoros,1990,0.187,0.749,-0.831,0.879,,,-0.832,,,58.5
Comoros,1991,0.205,0.749,-0.831,0.879,,,-0.832,,,58.7
Comoros,1992,0.209,0.749,-0.831,0.817,,,-0.832,,,59.0
Comoros,1993,0.161,0.749,-0.831,0.817,,,-0.832,,,59.4
Comoros,1994,0.203,0.749,0.319,0.817,,,-0.832,,,59.6
Comoros,1995,0.197,0.749,0.319,0.817,,,-0.832,,,59.8
Comoros,1996,0.143,0.701,0.319,0.817,-1.662,,-0.832,,,59.2
Comoros,1997,0.218,0.75,0.319,0.817,,,-0.832,,,60.1
Comoros,1998,0.218,0.75,0.319,0.817,-1.601,,-0.832,,,60.3
Comoros,1999,0.14,0.75,0.319,1.196,,,-0.832,,,61.2
Comoros,2000,0.103,0.737,0.319,1.196,-1.158,,-0.74,0.099,,61.4
Comoros,2001,0.094,0.711,0.319,1.196,,,-0.74,0.099,,62.2
Comoros,2002,0.138,0.711,0.319,1.196,-0.765,,-0.74,0.099,,62.5
Comoros,2003,0.164,0.711,0.319,1.196,-1.225,,-0.74,0.099,,63.3
Comoros,2004,0.229,0.711,0.319,1.196,-1.312,,-0.74,0.099,,63.8
Comoros,2005,0.256,0.681,0.319,1.196,-1.61,,-0.74,0.099,,64.1
Comoros,2006,0.252,0.707,-0.076,1.196,-1.599,,-0.74,0.099,,64.4
Comoros,2007,0.258,0.707,-0.076,1.196,-1.765,,-0.74,0.099,,64.5
Comoros,2008,0.257,0.707,-0.076,1.196,-1.752,,-0.74,0.099,,65.3
Comoros,2009,0.251,0.707,-0.076,1.196,-1.729,,-0.74,0.099,,64.8
Comoros,2010,0.252,0.709,0.82,1.196,-1.75,,-0.527,0.099,,65.9
Comoros,2011,0.269,0.709,0.82,1.196,-1.81,,-0.527,0.099,,65.7
Comoros,2012,0.269,0.707,0.82,1.196,-1.602,,-0.527,0.099,,66.3
Comoros,2013,0.297,0.676,0.82,1.183,-1.609,,-0.527,0.099,,66.7
Comoros,2014,0.3,0.676,0.82,1.183,-1.738,,-0.527,0.099,,67.2
Comoros,2015,0.25,0.706,0.82,1.183,-1.611,,-0.527,0.099,,67.5
Comoros,2016,0.245,0.706,1.481,1.183,-1.639,,-0.527,0.099,,67.9
Comoros,2017,0.191,0.742,1.481,1.183,-1.653,,-0.527,0.099,,68.2
Comoros,2018,0.168,0.769,1.725,1.183,-1.687,,-0.527,0.099,,68.5
Comoros,2019,0.115,0.799,1.725,1.183,-1.722,,-0.527,0.099,,68.7
Comoros,2020,0.109,0.845,2.024,1.174,-1.624,,-0.455,-0.529,,68.8
Comoros,2021,0.108,0.834,2.024,1.174,-1.79,,-0.455,-0.529,,69.2
Comoros,2022,0.108,0.78,1.669,1.174,-1.683,,-0.808,-0.529,,69.4
Comoros,2023,0.106,0.78,,1.174,,,-0.808,-0.529,,
Croatia,1991,0.158,0.589,1.0,1.277,,,1.241,,,72.0
Croatia,1992,0.178,0.589,1.015,1.532,,,1.1,,,72.4
Croatia,1993,0.209,0.589,1.015,1.532,,,1.227,,,72.7
Croatia,1994,0.213,0.589,1.015,1.532,,,1.227,,,73.3
Croatia,1995,0.214,0.589,1.015,1.532,,,1.227,,,73.0
Croatia,1996,0.242,0.583,0.518,1.833,0.102,,1.408,,,73.5
Croatia,1997,0.258,0.583,0.518,1.833,,,1.561,,,73.5
Croatia,1998,0.262,0.577,0.518,1.833,0.038,,1.561,,,73.8
Croatia,1999,0.273,0.577,0.518,1.833,,,1.561,,,74.1
Croatia,2000,0.623,0.301,0.63,1.78,0.363,,2.112,-0.564,,74.7
Croatia,2001,0.631,0.301,0.75,1.78,,,2.112,-0.564,,74.9
Croatia,2002,0.629,0.287,0.628,1.78,0.329,,2.112,-0.312,,75.0
Croatia,2003,0.632,0.308,0.628,2.044,0.317,,2.112,-0.312,,75.1
Croatia,2004,0.607,0.462,0.628,2.044,0.444,,2.112,-0.312,,75.6
Croatia,2005,0.635,0.462,0.267,2.044,0.455,,2.567,-0.312,,75.6
Croatia,2006,0.635,0.462,0.267,2.044,0.555,,2.567,-0.312,,76.0
Croatia,2007,0.643,0.459,0.267,2.044,0.458,,2.567,-0.312,,75.9
Croatia,2008,0.641,0.446,0.267,2.044,0.576,,2.567,-0.312,,75.9
Croatia,2009,0.655,0.366,0.267,2.044,0.59,,2.567,-0.312,,76.5
Croatia,2010,0.733,0.291,0.267,1.778,0.586,,2.301,-0.312,,76.8
Croatia,2011,0.744,0.274,0.267,1.778,0.506,,2.301,-0.312,,77.1
Croatia,2012,0.745,0.274,0.267,1.778,0.679,,2.301,-0.312,,77.4
Croatia,2013,0.714,0.307,0.267,1.667,0.679,,2.301,-0.514,,77.8
Croatia,2014,0.71,0.307,0.431,1.667,0.678,,2.301,-0.309,,77.9
Croatia,2015,0.702,0.307,0.659,1.667,0.486,,2.301,-0.517,,77.7
Croatia,2016,0.652,0.331,0.659,1.667,0.454,,2.301,-0.517,,78.4
Croatia,2017,0.623,0.348,0.547,1.667,0.569,,2.301,-0.431,,78.5
Croatia,2018,0.619,0.361,0.418,1.913,0.547,,2.301,-0.431,,78.6
Croatia,2019,0.623,0.296,0.418,1.913,0.49,,2.301,-0.431,,78.7
Croatia,2020,0.656,0.296,0.286,1.628,0.461,,2.301,-0.431,,77.9
Croatia,2021,0.647,0.286,0.66,1.628,0.591,,2.301,-0.226,,79.0
Croatia,2022,0.649,0.252,0.66,1.628,0.582,,2.301,-0.226,,79.1
Croatia,2023,0.639,0.256,0.66,1.554,,,2.301,-0.226,,
Cuba,1980,0.033,0.517,0.047,2.254,,5.7,1.689,,56.184,73.6
Cuba,1981,0.033,0.517,0.047,2.254,,5.886,1.689,,58.494,73.8
Cuba,1982,0.033,0.517,0.047,2.254,,6.072,1.689,,60.803,74.3
Cuba,1983,0.033,0.517,-0.418,2.254,,6.258,1.689,,63.113,74.6
Cuba,1984,0.033,0.517,-0.418,2.254,,6.444,1.689,,65.423,74.5
Cuba,1985,0.033,0.517,-0.418,2.254,,6.63,1.689,,67.732,74.2
Cuba,1986,0.034,0.517,-0.418,2.254,,6.816,1.689,,68.199,74.8
Cuba,1987,0.034,0.517,-0.418,2.254,,7.002,1.689,,68.666,74.9
Cuba,1988,0.034,0.517,-0.418,2.254,,7.188,1.689,,69.133,74.8
Cuba,1989,0.034,0.517,-0.418,2.254,,7.374,1.689,,69.6,75.3
Cuba,1990,0.034,0.517,-0.418,2.254,,7.56,1.689,,70.067,75.0
Cuba,1991,0.034,0.517,-0.418,2.254,,7.699,1.689,,71.579,75.2
Cuba,1992,0.035,0.578,-0.418,2.254,,7.838,1.689,,73.091,75.2
Cuba,1993,0.039,0.578,-0.418,2.254,,7.977,1.689,,74.603,75.1
Cuba,1994,0.039,0.578,-0.418,2.254,,8.116,1.689,,76.116,75.1
Cuba,1995,0.039,0.578,-0.418,2.254,,8.255,1.689,,77.628,75.4
Cuba,1996,0.04,0.578,-0.418,2.254,-0.908,8.394,1.689,,78.279,75.8
Cuba,1997,0.041,0.578,-0.418,2.254,,8.533,1.689,,78.93,76.2
Cuba,1998,0.042,0.578,-0.418,2.254,-0.504,8.672,1.689,,79.581,76.3
Cuba,1999,0.041,0.578,-0.418,2.254,,8.811,1.689,,80.233,76.6
Cuba,2000,0.041,0.578,-0.418,2.254,-0.368,8.95,1.689,-0.637,80.884,77.0
Cuba,2001,0.044,0.578,-0.418,2.254,,9.083,1.689,-0.637,82.801,77.2
Cuba,2002,0.044,0.578,-0.418,2.254,-0.584,9.216,1.689,-0.637,84.719,77.9
Cuba,2003,0.043,0.578,-0.418,2.254,-0.365,9.349,1.689,-0.637,86.636,77.8
Cuba,2004,0.043,0.578,-0.418,1.445,-0.468,9.482,1.689,-0.637,88.553,77.8
Cuba,2005,0.044,0.578,-0.418,1.445,-0.55,9.615,1.689,-0.637,90.471,77.7
Cuba,2006,0.043,0.578,-0.418,1.445,-0.254,9.748,1.689,-0.637,90.072,78.4
Cuba,2007,0.044,0.578,-0.418,1.445,-0.207,9.881,1.689,-0.637,89.673,78.5
Cuba,2008,0.042,0.578,-0.418,1.445,-0.386,10.014,1.689,-0.637,89.274,78.4
Cuba,2009,0.051,0.578,-0.418,1.445,-0.367,10.147,1.689,-0.637,88.876,78.5
Cuba,2010,0.052,0.578,-0.418,1.445,-0.367,10.28,1.689,-0.637,88.477,78.5
Cuba,2011,0.053,0.578,-0.418,1.445,-0.381,10.28,1.689,-0.637,,79.1
Cuba,2012,0.053,0.578,-0.418,1.445,-0.407,10.28,1.689,-0.637,,78.8
Cuba,2013,0.059,0.563,-0.418,1.445,-0.441,10.28,1.689,-0.637,,78.8
Cuba,2014,0.059,0.563,-0.418,1.445,-0.048,10.28,1.689,-0.637,,78.7
Cuba,2015,0.058,0.569,-0.418,1.445,0.02,10.28,1.689,-0.637,,78.4
Cuba,2016,0.058,0.542,-0.418,1.41,-0.106,10.28,1.689,-0.637,,78.5
Cuba,2017,0.06,0.591,-0.418,1.41,-0.184,10.28,1.689,-0.637,,78.3
Cuba,2018,0.062,0.575,-0.418,1.146,-0.248,10.28,1.689,-0.637,,78.3
Cuba,2019,0.063,0.575,-0.418,1.432,-0.176,10.28,1.689,-0.413,,78.7
Cuba,2020,0.061,0.575,-0.381,1.432,-0.173,10.28,1.689,-0.413,,78.7
Cuba,2021,0.058,0.575,-0.317,1.432,-0.215,10.28,1.557,-0.413,,78.9
Cuba,2022,0.058,0.581,-0.608,1.085,-0.35,10.28,1.46,-0.413,,79.0
Cuba,2023,0.058,0.593,-0.515,1.085,,10.28,1.332,-0.413,,
Cyprus,1980,0.482,0.236,1.027,1.589,,6.672,1.875,,81.025,71.3
Cyprus,1981,0.511,0.236,1.027,1.589,,6.757,1.875,,81.425,71.6
Cyprus,1982,0.531,0.236,1.027,1.589,,6.842,1.875,,81.825,71.7
Cyprus,1983,0.556,0.236,1.027,1.589,,6.927,1.875,,82.226,72.0
Cyprus,1984,0.561,0.236,1.027,1.589,,7.013,1.875,,82.626,72.8
Cyprus,1985,0.561,0.236,1.027,1.589,,7.098,1.875,,83.026,73.3
Cyprus,1986,0.56,0.236,1.027,1.589,,7.183,1.875,,83.632,73.9
Cyprus,1987,0.56,0.236,1.027,1.589,,7.268,1.875,,84.238,74.1
Cyprus,1988,0.573,0.236,1.027,1.589,,7.353,1.875,,84.844,74.5
Cyprus,1989,0.584,0.236,1.027,1.589,,7.439,1.875,,85.45,74.8
Cyprus,1990,0.614,0.236,0.553,1.589,,7.524,1.875,,86.056,75.1
Cyprus,1991,0.627,0.186,0.553,1.589,,7.617,1.875,,87.867,75.0
Cyprus,1992,0.632,0.186,0.553,1.589,,7.71,1.875,,89.679,75.1
Cyprus,1993,0.635,0.186,0.553,1.589,,7.804,1.875,,91.49,75.2
Cyprus,1994,0.637,0.186,0.553,1.589,,7.897,1.875,,93.301,75.4
Cyprus,1995,0.635,0.186,0.553,1.589,,7.99,1.875,,95.112,75.5
Cyprus,1996,0.635,0.186,0.553,1.589,1.172,8.084,1.875,,94.363,75.8
Cyprus,1997,0.635,0.186,0.553,1.589,,8.177,1.875,,93.614,75.9
Cyprus,1998,0.633,0.186,0.553,1.589,1.196,8.27,1.767,,92.864,76.0
Cyprus,1999,0.638,0.191,0.553,1.864,,8.363,1.767,,92.115,76.3
Cyprus,2000,0.672,0.183,0.553,1.864,1.075,8.457,2.011,0.718,91.365,76.7
Cyprus,2001,0.68,0.183,0.553,1.864,,8.544,2.011,0.718,92.2,77.1
Cyprus,2002,0.679,0.183,0.553,1.864,1.295,8.63,2.011,0.607,93.034,77.3
Cyprus,2003,0.669,0.183,0.553,1.864,1.123,8.717,2.011,0.607,93.869,77.7
Cyprus,2004,0.708,0.14,0.458,2.164,1.107,8.804,2.011,0.459,94.703,77.9
Cyprus,2005,0.706,0.14,0.458,2.164,1.152,8.891,2.108,0.565,95.538,77.9
Cyprus,2006,0.714,0.142,0.458,2.164,1.261,8.978,2.108,0.705,94.45,78.2
Cyprus,2007,0.73,0.14,0.458,2.164,1.421,9.064,2.108,0.705,93.363,78.3
Cyprus,2008,0.735,0.137,0.367,2.164,1.523,9.151,2.108,0.705,92.276,78.8
Cyprus,2009,0.732,0.139,0.367,2.164,1.414,9.238,2.108,0.705,91.189,79.1
Cyprus,2010,0.739,0.139,0.367,2.164,1.526,9.325,2.108,1.12,90.101,79.5
Cyprus,2011,0.739,0.134,0.367,2.164,1.558,9.325,2.108,1.12,,79.8
Cyprus,2012,0.734,0.134,0.367,2.164,1.383,9.325,2.108,1.12,,80.1
Cyprus,2013,0.738,0.139,0.367,2.164,1.36,9.325,2.108,1.012,,80.3
Cyprus,2014,0.736,0.143,0.367,2.164,1.136,9.325,1.459,1.012,,80.4
Cyprus,2015,0.742,0.143,0.367,2.164,1.045,9.325,1.459,1.012,,80.5
Cyprus,2016,0.741,0.142,0.367,2.164,0.956,9.325,1.459,1.254,,80.7
Cyprus,2017,0.731,0.148,0.367,2.164,0.916,9.325,1.459,1.254,,80.8
Cyprus,2018,0.725,0.148,0.084,2.164,0.915,9.325,1.459,1.254,,80.8
Cyprus,2019,0.715,0.157,0.084,2.164,0.987,9.325,1.459,0.736,,80.8
Cyprus,2020,0.694,0.2,0.181,2.192,0.876,9.325,0.843,0.736,,80.8
Cyprus,2021,0.652,0.2,0.842,2.192,0.736,9.325,0.565,0.225,,81.1
Cyprus,2022,0.643,0.202,0.671,2.077,0.731,9.325,1.301,0.042,,81.3
Cyprus,2023,0.636,0.196,0.513,2.18,,9.325,0.792,-0.322,,
Czechia,1980,0.057,0.53,1.467,2.028,,9.883,-1.219,,,70.5
Czechia,1981,0.058,0.53,1.467,2.028,,9.927,-1.219,,,70.8
Czechia,1982,0.058,0.53,1.467,2.028,,9.97,-1.219,,,71.0
Czechia,1983,0.058,0.53,1.467,2.028,,10.014,-1.219,,,70.8
Czechia,1984,0.058,0.53,1.467,2.028,,10.057,-1.219,,,71.0
Czechia,1985,0.059,0.53,1.467,2.028,,10.101,-1.219,,,71.3
Czechia,1986,0.059,0.53,1.467,2.028,,10.144,-1.219,,,71.3
Czechia,1987,0.059,0.53,1.467,2.028,,10.188,-1.219,,,71.7
Czechia,1988,0.048,0.53,1.467,2.028,,10.231,-1.289,,,71.9
