Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Morocco","","","","","","","","","","","43.959","44.105","44.196","43.95","44.308","44.191","44.196","44.311","44.212","44.47","44.882","44.815","44.633","45.171","45.065","45.728","45.769","45.749","45.611","45.1","44.78","44.058","43.851","43.398","42.979","42.221","41.092","41.322","41.624","39.442","40.218","39.874","39.734"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Mozambique","","","","","","","","","","","81.837","81.506","81.564","81.508","81.559","81.595","81.674","81.508","81.245","80.833","80.587","80.273","80.074","79.728","79.4","79.153","78.857","78.569","78.214","77.889","77.582","77.288","76.982","76.666","76.339","76.238","76.117","75.993","75.897","74.89","74.768","75.916","76.123"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Myanmar","","","","","","","","","","","75.109","74.624","74.336","73.966","73.621","73.299","73.029","72.746","72.18","71.477","70.909","70.299","69.594","68.917","68.255","67.625","67.056","66.578","66.097","65.674","65.44","65.133","64.793","64.486","64.212","62.711","61.177","61.88","60.252","59.26","52.795","53.542","53.838"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Namibia","","","","","","","","","","","44.733","44.855","44.675","44.394","42.877","41.675","40.419","41.31","42.238","43.142","42.947","42.871","42.767","43.06","43.271","43.676","43.71","44.012","44.043","44.366","46.092","47.882","49.958","49.564","48.056","46.335","46.67","47.175","47.128","45.462","45.866","47.342","47.846"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Nauru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Nepal","","","","","","","","","","","36.684","36.657","36.653","36.673","36.71","36.671","36.644","36.63","36.625","36.631","36.571","36.505","36.429","36.338","36.229","36.179","36.098","35.992","35.877","35.768","35.648","35.575","35.527","35.481","35.413","35.539","35.665","35.79","35.926","34.597","34.963","35.84","36.041"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Netherlands","","","","","","","","","","","53.472","54.794","54.483","54.673","54.961","55.877","57.582","58.982","60.218","61.796","62.819","63.226","62.425","61.882","59.707","60.401","61.862","62.926","62.593","61.604","61.326","61.217","60.248","59.612","59.957","60.238","60.912","61.808","62.59","62.084","62.201","63.118","63.735"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","New Zealand","","","","","","","","","","","57.049","56.599","57.088","58.757","60.567","61.474","60.96","60.019","60.549","61.241","62.218","62.998","63.151","64.227","65.092","65.558","65.925","65.548","63.998","63.511","63.895","63.316","63.822","64.96","65.052","66.357","67.558","67.823","67.641","67.009","68.114","68.961","69.401"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Nicaragua","","","","","","","","","","","53.225","53.222","53.117","53.264","53.559","54.245","54.743","55.164","55.512","55.845","56.151","56.298","56.575","57.628","58.595","58.958","59.546","59.046","58.125","58.646","59.735","60.952","61.224","62.033","62.052","62.702","63.226","61.797","61.408","60.295","60.384","62.051","62.455"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Niger","","","","","","","","","","","77.756","77.765","77.766","77.768","77.731","77.752","77.759","77.886","77.894","77.866","77.898","77.702","77.493","77.016","76.787","77.341","77.81","78.195","78.507","78.918","79.266","75.961","74.602","73.187","73.137","73.138","73.113","73.101","73.065","72.292","71.987","72.923","73.05"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Nigeria","","","","","","","","","","","58.382","58.38","58.128","58.023","57.868","57.935","57.961","57.946","57.839","57.815","57.872","58.067","58.094","58.13","58.019","58.044","58.036","58.059","58.098","58.124","58.133","57.845","57.591","57.341","57.054","56.659","56.293","56.006","55.805","55.026","55.507","56.703","56.997"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","North Macedonia","","","","","","","","","","","43.163","41.809","40.694","39.089","35.675","33.629","34.368","34.987","35.916","35.866","36.665","35.827","34.51","33.968","33.596","33.942","35.3","36.352","37.316","35.969","37.839","37.847","39.427","39.921","40.736","41.741","42.609","43.19","45.667","45.439","45.58","45.352","45.673"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Norway","","","","","","","","","","","58.608","58.297","58.101","58.877","59.009","61.125","62.79","64.365","64.463","64.672","64.54","64.566","63.253","63.1","62.763","63.471","64.774","65.745","64.365","63.32","63.087","63.279","62.825","62.522","62.112","61.412","60.988","61.483","61.626","60.779","63.161","63.469","62.959"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Oman","","","","","","","","","","","54.168","54.883","55.699","55.806","55.275","54.778","54.256","53.821","53.519","53.095","52.879","52.969","53.106","53.235","53.467","53.927","54.496","55.283","56.234","58.008","60.389","62.928","65.04","66.208","67.003","67.899","68.737","69.08","68.425","64.355","65.158","66.671","67.286"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Pakistan","","","","","","","","","","","49.39","49.39","48.912","48.862","48.076","48.951","49.826","49.657","49.885","50.115","50.135","50.155","50.295","50.435","50.088","49.74","49.85","49.87","50.267","50.668","50.364","49.234","49.932","50.067","50.173","50.5","49.701","48.91","49.108","48.511","49.387","49.768","49.725"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Palau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Panama","","","","","","","","","","","53.622","55.13","56.503","56.729","57.696","57.567","57.511","56.88","57.376","57.803","58.183","58.634","58.745","59.216","59.441","58.661","58.596","60.046","60.397","59.365","59","60.783","61.505","60.952","60.918","60.907","60.104","61.523","61.869","52.58","55.839","57.778","58.404"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Papua New Guinea","","","","","","","","","","","70.976","70.471","69.801","69.59","69.791","69.435","69.718","70.075","70.06","70.354","68.387","66.282","64.141","61.906","59.621","57.254","54.845","52.346","49.862","47.373","47.114","47.013","46.919","46.594","46.45","46.342","46.244","46.288","46.155","45.548","45.235","46.173","45.991"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Paraguay","","","","","","","","","","","65.698","65.704","65.866","66.575","67.673","64.281","66.408","66.875","65.914","63.942","64.656","62.294","62.996","66.724","66.893","63.51","65.579","66.237","65.819","64.644","64.748","68.365","66.81","64.542","64.832","66.297","65.89","67.4","67.619","64.826","66.663","65.816","66.901"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Peru","","","","","","","","","","","56.162","55.892","56.943","58.01","59.927","61.128","62.539","63.437","64.74","62.515","65.311","66.522","68.051","68.672","69.55","72.965","75.038","75.068","75.468","76.387","75.913","75.918","75.08","74.586","73.418","72.561","74.159","74.486","74.745","63.972","68.262","69.718","70.034"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Philippines","","","","","","","","","","","59.374","59.397","59.402","59.379","59.337","59.241","59.14","59.199","59.14","59.047","59.054","59.043","58.982","59.336","59.25","58.932","59.159","58.798","59.068","59.212","59.996","59.569","59.299","59.932","59.525","59.927","57.632","57.6","58.109","53.37","54.55","58.053","58.891"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Poland","","","","","","","","","","","52.922","52.721","51.968","51.132","50.873","50.933","50.952","51.124","49.26","47.378","46.343","44.549","44.339","44.177","45.38","46.728","48.817","50.65","50.717","50.589","50.78","50.81","50.727","51.801","52.503","53.412","54.366","54.908","55.119","55.074","56.023","56.883","57.275"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Portugal","","","","","","","","","","","58.167","57.055","55.684","54.528","54.035","53.506","53.946","57.779","57.882","58.484","59.077","59.22","58.19","57.632","57.171","57.312","57.252","57.347","55.574","54.636","52.82","50.8","49.683","50.635","51.287","51.98","53.712","54.978","55.422","54.056","54.006","55.078","55.358"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Puerto Rico","","","","","","","","","","","38.255","37.855","39.152","39.805","39.678","40.486","41.117","41.15","41.74","41.309","40.818","40.684","41.208","41.858","42.286","42.03","41.088","39.657","36.72","35.154","34.141","34.525","34.503","34.56","35.218","35.368","35.68","36.774","37.505","36.991","37.365","39.099","38.953"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Qatar","","","","","","","","","","","81.724","81.419","81.484","81.48","81.561","81.562","80.772","80.43","80.395","80.332","80.582","80.732","81.093","80.834","81.474","82.886","84.73","85.865","86.327","86.242","86.007","85.873","86.059","86.639","87.241","87.396","87.368","87.395","87.323","87.493","87.518","88.518","88.753"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Romania","","","","","","","","","","","61.754","62.046","61.996","61.897","61.79","60.432","62.357","61.435","60.888","59.921","59.035","53.085","52.043","51.308","50.073","50.974","51.259","51.354","50.705","51.051","50.225","50.902","50.658","51.139","50.826","50.551","52.231","52.676","52.984","52.29","48.215","48.894","48.743"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Russian Federation","","","","","","","","","","","63.191","62.525","60.149","56.87","55.614","54.546","52.051","50.386","53.229","54.733","54.52","55.516","55.023","55.816","56.493","56.819","58.242","58.599","57.406","57.989","58.759","59.461","59.354","59.539","59.206","59.416","59.309","59.55","59.113","58.162","59.226","59.768","59.148"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Rwanda","","","","","","","","","","","55.422","55.198","54.683","54.033","53.668","54.024","54.507","54.62","54.657","54.665","54.568","54.657","54.36","54.179","53.962","54.047","53.997","54.005","53.904","53.849","53.739","53.736","53.602","53.491","53.441","53.387","53.277","53.883","51.88","55.247","48.951","51.089","51.476"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Samoa","","","","","","","","","","","54.943","54.805","54.526","54.513","54.12","53.692","53.538","53.273","53.002","52.606","52.228","52.07","51.888","51.672","51.515","51.409","51.154","51.083","51.23","51.251","51.098","49.614","49.65","49.702","49.476","49.133","48.933","48.963","48.815","47.929","47.863","48.9","49.31"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","San Marino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Sao Tome and Principe","","","","","","","","","","","48.007","47.791","47.814","47.71","47.592","47.474","47.259","47.108","46.993","46.842","46.038","44.944","45.614","45.753","45.593","45.44","45.705","45.958","45.953","46.384","46.625","46.988","46.915","46.983","46.968","46.867","46.662","46.508","46.302","45.173","45.445","46.155","46.269"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Saudi Arabia","","","","","","","","","","","49.2","49.487","49.06","48.344","47.842","47.557","47.381","47.373","47.561","48.917","49.147","49.32","49.841","50.101","49.888","49.487","49.574","49.755","49.408","50.257","51.127","52.229","52.79","52.707","53.453","54.158","52.304","52.894","55.104","55.604","57.484","58.187","58.517"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Senegal","","","","","","","","","","","48.229","48.109","48.098","47.94","47.926","47.904","47.909","47.827","47.822","47.738","47.635","47.418","46.81","46.177","45.7","44.985","44.457","43.98","43.546","43.119","42.57","42.538","42.414","42.469","42.415","47.885","44.123","47.53","49.26","48.551","49.12","49.014","48.79"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Serbia","","","","","","","","","","","50.576","50.36","50.1","49.753","49.402","49.042","48.256","48.05","48.306","48.575","48.117","47.246","46.208","44.034","42.488","42.281","43.843","45.584","42.759","40.153","38.374","38.196","39.956","41.9","42.466","45.227","46.764","47.653","49.127","49.436","52.138","54.011","54.327"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Seychelles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Sierra Leone","","","","","","","","","","","61.972","61.85","61.857","61.821","61.916","61.947","61.897","61.947","61.885","61.995","61.922","62.137","62.132","63.849","62.764","61.787","60.853","59.909","58.942","57.956","56.995","56.125","55.276","54.285","53.529","52.964","52.512","52.19","52.079","51.389","51.299","52.11","52.178"
